SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-04d3b-02d2e-00078-00313-2263-4518,CSF1PO,8.1,11,12,,,,,,,,,,,5,83,145,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D10S1248,12,13,14,,,,,,,,,,,28,620,583,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D12S391,14,18,19,26,,,,,,,,,,10,42,73,9,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D13S317,7,7.1,9,11,12,13,14,,,,,,,13,20,11,301,117,16,11,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D16S539,4,11,12,,,,,,,,,,,7,67,175,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D18S51,8,10,11,11.2,12,14,16,19,,,,,,9,12,10,9,15,16,47,16,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D19S433,8,9,12,12.2,13,13.2,,,,,,,,8,6,11,9,231,132,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D1S1656,10,11,13,16.3,17.3,,,,,,,,,14,7,67,8,95,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D21S11,23.2,26,27.1,27.2,28.1,29.3,30.1,35,35.2,37,,,,11,9,10,8,14,18,15,81,9,11,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D22S1045,7,10,11,15,16,17,18,,,,,,,13,14,300,19,15,86,264,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S1338,10,15,16,17,18,19,20,23,28,,,,,13,10,9,53,9,47,132,161,7,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D2S441,9,10,11,12,,,,,,,,,,19,50,133,144,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D3S1358,14,15,16,17,17.1,18,,,,,,,,6,302,12,8,19,104,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D5S818,11,12,13,,,,,,,,,,,78,138,87,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D7S820,8,9,13,,,,,,,,,,,87,95,10,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,D8S1179,10,11,12,13,,,,,,,,,,9,86,164,139,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,FGA,16.1,17,21,23,24,24.3,27,28.2,29,33.2,34.2,50.2,51.2,5,8,57,8,122,7,5,6,4,7,9,9,4
c33-c34-04d3b-02d2e-00078-00313-2263-4518,SE33,10,11,11.2,14,19.2,25.2,26.2,27.2,28.2,29,29.2,30,,11,11,4,8,8,14,14,25,53,5,57,50,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TH01,3,8,8.3,9,9.3,10,13.3,,,,,,,4,74,8,59,189,8,8,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,TPOX,11,12,,,,,,,,,,,,90,17,,,,,,,,,,,
c33-c34-04d3b-02d2e-00078-00313-2263-4518,vWA,16,17,19,22,24,25,,,,,,,,191,100,7,6,7,17,,,,,,,
