SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,CSF1PO,8,11,12,13,15,,,,,,,,,,,,,,177,75,1546,4,6,,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D10S1248,11,12,13,14,,,,,,,,,,,,,,,37,610,338,800,,,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D12S391,17,18,19,21,22,24,26,27,,,,,,,,,,,161,98,1080,16,84,9,7,9,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D13S317,5,6,8.1,11,12,12.3,13,,,,,,,,,,,,10,12,14,38,1004,11,1470,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D16S539,6,9,11,12,13,13.3,14,,,,,,,,,,,,4,355,248,16,166,8,6,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D18S51,8,9.2,11,12,12.3,13,14,15,16,17.2,17.3,18,19,22,,,,,13,18,24,216,18,497,19,322,19,7,11,45,884,15,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D19S433,6.2,9.2,11,12,12.2,13,15.2,16.2,18.2,19.2,,,,,,,,,9,8,48,27,10,427,26,303,6,4,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D1S1656,11,12,13,14,15,16.3,,,,,,,,,,,,,12,33,378,1028,945,7,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D21S11,24.2,28,29,30,31,33.3,34,35,38.2,,,,,,,,,,9,101,328,49,956,13,73,1064,14,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D22S1045,10,12,14,15,18,,,,,,,,,,,,,,33,125,158,1131,27,,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D2S1338,10,11,13,14,18,18.3,19,20,21,22,24,25,,,,,,,23,10,12,15,16,10,321,558,47,464,18,311,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D2S441,10,11,12,,,,,,,,,,,,,,,,54,1318,20,,,,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D3S1358,9,11,15,16,17,20,,,,,,,,,,,,,7,7,143,757,629,5,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D5S818,7,10,11,12,13,14,,,,,,,,,,,,,11,30,946,162,201,10,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D7S820,5,7.1,7.3,8,8.1,8.3,9,10,10.1,11,,,,,,,,,11,12,15,14,9,14,158,65,19,1069,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,D8S1179,6,8,12,13,14,,,,,,,,,,,,,,8,11,55,300,719,,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,FGA,13,15,21,21.3,22,22.3,24.1,24.3,25,26,27,28,33.2,34.2,43.2,44.2,45.2,50.2,9,4,40,6,429,7,9,13,13,205,268,114,8,6,6,9,8,8
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,SE33,6.3,10.2,13,14,15,17.2,19,19.2,20,21,23.2,25,29.2,31,31.2,34.2,35,35.2,16,8,58,652,29,19,107,10,1574,5,14,65,10,4,11,10,11,5
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,TH01,4,6,7,8,9.3,10.3,,,,,,,,,,,,,9,11,774,334,5,6,,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,TPOX,4,5,7,8,10.1,12,16,,,,,,,,,,,,9,6,12,1045,8,169,6,,,,,,,,,,,
c40-c41-31d4I15-29d3I35-00156-00625-6649-26571,vWA,15,16,17,18,19,,,,,,,,,,,,,,77,43,357,365,610,,,,,,,,,,,,,
