SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,CSF1PO,9.1,10,10.1,10.3,11,12,14,16,,,,,,,,,,,,4,31,4,5,710,776,5,5,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D10S1248,8,12,13,14,15,16,,,,,,,,,,,,,,7,49,846,1354,1880,29,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D12S391,16,17,18,18.3,19,19.3,20,27,,,,,,,,,,,,72,918,1001,4,31,12,444,10,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D13S317,5,7,8,9,11,12,12.3,13,,,,,,,,,,,,12,35,779,27,14,868,6,531,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D16S539,7,9,10,11,12.2,,,,,,,,,,,,,,,5,39,715,560,3,,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D18S51,12,13,14,15.2,16,16.1,17,21,28,,,,,,,,,,,71,11,133,8,206,6,248,10,9,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D19S433,6.2,7,9.2,10,11,12,13,14,15,16.2,,,,,,,,,,6,4,5,59,958,35,907,951,591,9,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D1S1656,13,14,15,16,16.3,17.3,20,,,,,,,,,,,,,134,1535,38,511,81,624,10,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D21S11,25,25.2,25.3,27,28,29.1,29.2,30,30.1,30.2,31,32,34,35.2,36.2,,,,,19,9,12,109,1430,8,9,55,12,13,646,718,10,10,11,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D22S1045,10,14,15,16,17,19,,,,,,,,,,,,,,5,29,630,612,1262,7,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S1338,11,15,16,17,18,19,20,23.2,24,25,29,,,,,,,,,5,23,350,74,17,285,12,8,17,207,6,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,54,1487,1380,94,2345,9,10,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,,,25,229,2469,1139,937,21,29,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D5S818,10,11,12,13,15,18,,,,,,,,,,,,,,55,1453,438,27,13,6,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D7S820,6,8,9,9.3,10,13.1,,,,,,,,,,,,,,13,89,122,6,232,6,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,D8S1179,6,9,10,11,12,13,14,15,19,20,,,,,,,,,,15,80,1293,6,31,120,1659,818,7,6,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,FGA,12.2,20,21,22,22.2,22.3,23,24,25,26,26.2,30,33.2,34.2,41.2,45.2,46.2,51.2,,6,26,498,9,3,2,163,311,303,4,5,5,4,5,5,5,5,12,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,SE33,8.2,9,12,14.2,15.2,16,16.3,17,17.1,17.2,18,18.1,19,20,25.2,27.2,28.2,35,38,11,11,13,8,7,12,11,27,33,19,305,342,106,747,8,30,290,8,6
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TH01,5,6,7,8.3,9,9.3,,,,,,,,,,,,,,17,686,733,21,985,702,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,TPOX,6,8,10,11,16,,,,,,,,,,,,,,,3,161,18,606,3,,,,,,,,,,,,,,
c44-c45-03d2U60-12d3U15-025-0125-25334-25619,vWA,12,13,15,16,17,18,19,20,25,,,,,,,,,,,21,332,49,433,6,5,98,1389,10,,,,,,,,,,
