SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c31-c32-02d3d-30d3d-00156-003125-2161-2172,CSF1PO,8.1,10,10.2,10.3,11,12,,,,,,,,,,,,8,44,7,7,16,52,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D10S1248,11,12,13,14,15,,,,,,,,,,,,,28,181,15,234,91,,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D12S391,13,17,18,18.1,19.1,22,,,,,,,,,,,,10,38,37,9,9,16,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D13S317,8.1,9,10,11,12,13,,,,,,,,,,,,7,6,3,7,82,6,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D16S539,4,7,10,11,12,13,14,15,,,,,,,,,,3,4,86,27,73,33,11,6,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D18S51,9,9.2,10.2,13.1,14,15,17,21.2,,,,,,,,,,18,10,8,14,22,17,25,13,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D19S433,5.2,9.2,11,13,14,15,16,16.2,17.2,,,,,,,,,7,4,104,91,128,9,78,3,4,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D1S1656,11,13.3,14.3,16,16.3,19,,,,,,,,,,,,14,9,7,36,7,11,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D21S11,23.2,24.3,25,25.2,27.1,29,30.1,31,32,32.1,35.1,36.2,,,,,,17,10,14,8,14,122,13,42,13,17,16,9,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D22S1045,15,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S1338,11,12,13,14,19,22,29,,,,,,,,,,,11,8,9,7,36,96,10,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D2S441,10,11,12.3,16,,,,,,,,,,,,,,133,332,5,12,,,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D3S1358,8,13,15,16,19,,,,,,,,,,,,,8,8,166,214,5,,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D5S818,8,9,10,11,12,13,,,,,,,,,,,,12,1,182,149,10,10,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D7S820,5,6.3,8.3,10,11,13,14,16,,,,,,,,,,8,9,11,6,52,247,8,14,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,D8S1179,4,10,11,12,13,14,15.3,,,,,,,,,,,11,8,78,76,56,89,12,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,FGA,12.2,15,17,19.2,20.1,20.3,21,21.3,22,23,25.1,25.3,26.2,27,29.2,44.2,48.2,8,7,4,5,7,7,57,2,10,69,3,4,6,33,4,4,7
c31-c32-02d3d-30d3d-00156-003125-2161-2172,SE33,4.2,6,25,31,35.2,37,,,,,,,,,,,,10,6,10,17,8,7,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TH01,7,7.3,9,9.3,13,,,,,,,,,,,,,70,4,7,19,9,,,,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,TPOX,4,5,6,7,8,10,10.3,14,,,,,,,,,,3,1,7,7,66,10,3,8,,,,,,,,,
c31-c32-02d3d-30d3d-00156-003125-2161-2172,vWA,13,14,15,16,18,23,,,,,,,,,,,,5,7,37,17,42,8,,,,,,,,,,,
