SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,CSF1PO,10,11,12,,,,,,,,,,,,,,,,,240,19,291,,,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,178,1885,1276,15,75,18,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D12S391,16,17,17.1,18,19,22,,,,,,,,,,,,,,25,298,18,207,9,18,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D13S317,11,11.3,12,13,14,,,,,,,,,,,,,,,462,7,274,42,6,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D16S539,5,6,9,10,,,,,,,,,,,,,,,,5,3,35,181,,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D18S51,8,9,10.2,13.1,17.2,18,18.2,19,19.2,23,27,,,,,,,,,14,8,11,12,19,50,16,40,10,16,24,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D19S433,10,12,12.2,13,13.2,14,14.2,17,,,,,,,,,,,,10,10,79,72,1006,913,116,3,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D1S1656,9,11,14,15,17,18,21,,,,,,,,,,,,,14,30,266,286,13,14,11,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D21S11,26,27,27.1,27.2,28,28.3,29,30,31.2,31.3,35.2,36,36.2,39,,,,,,52,295,16,9,58,23,664,63,87,15,8,6,26,9,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D22S1045,11,12,13,14,15,,,,,,,,,,,,,,,116,226,28,297,63,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S1338,11,19,,,,,,,,,,,,,,,,,,12,254,,,,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D2S441,10,11,12,,,,,,,,,,,,,,,,,82,1578,1471,,,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D3S1358,12,14,15,16,18,19,20.1,,,,,,,,,,,,,49,311,3983,187,6,10,10,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D5S818,10.1,11,11.1,12,13,16,19,,,,,,,,,,,,,9,233,25,211,35,9,15,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D7S820,8.1,8.3,9,13.1,,,,,,,,,,,,,,,,8,5,35,9,,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,D8S1179,4,10,11,12,13,14,19,20,,,,,,,,,,,,35,47,692,73,492,47,11,11,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,FGA,16.1,16.2,17,19.3,20,20.1,20.3,21,23.1,25.2,26.1,27,28,28.2,32.2,41.2,45.2,46.2,,6,7,6,5,42,5,4,230,6,6,10,17,276,4,4,9,13,8,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,SE33,9,10,12,12.2,14,15,16,17,19.3,20,21,23,25.2,28,29.2,30.2,33,34,35.2,6,7,6,9,8,17,33,310,11,43,414,8,155,31,9,5,10,14,8
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TH01,5,7,8,8.3,9,9.3,11,,,,,,,,,,,,,5,25,804,5,153,954,3,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,TPOX,8,10,11,15,16,,,,,,,,,,,,,,,74,16,61,6,6,,,,,,,,,,,,,,
c42-c43-03d2U105-08d2U105-00313-025-2459-21873,vWA,13,16,17,18,,,,,,,,,,,,,,,,260,66,353,3,,,,,,,,,,,,,,,
