SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,CSF1PO,8,9,10,11,12,14,,,,,,,,,,,,,,,,80,127,2267,142,1810,6,,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D10S1248,9,11,12,13,14,15,16,,,,,,,,,,,,,,,6,388,5214,4514,75,946,8,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D12S391,16,17,18,18.3,19.3,20.3,25,,,,,,,,,,,,,,,236,3560,3194,21,5,5,11,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D13S317,7.1,8,10,11,12,13,,,,,,,,,,,,,,,,10,14,150,3422,3939,415,,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D16S539,5,6,7,8,9,10,12,13,,,,,,,,,,,,,,3,5,17,11,451,3803,15,16,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D18S51,6,9,11,12.2,14.2,17,17.3,18,19,21.2,24,28,,,,,,,,,,9,8,9,6,12,138,11,2439,2258,12,13,6,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D19S433,7,9.2,11,12.2,13,13.2,14,14.2,16,,,,,,,,,,,,,10,3,8,193,321,2983,3632,468,3,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D1S1656,11,12,13,13.3,14,14.3,15,17,18,19,,,,,,,,,,,,289,10,375,9,4132,12,3421,68,12,16,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D21S11,25.2,25.3,26,27,27.2,28,29,30,30.2,30.3,31.1,31.2,32.2,32.3,,,,,,,,7,13,210,3284,5,244,3610,354,48,7,5,547,24,8,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D22S1045,8,10,11,12,13,14,15,18,,,,,,,,,,,,,,8,11,635,3146,358,2464,358,124,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S1338,11,17,18,19,19.3,20,21,22,27,28,,,,,,,,,,,,10,28,226,3151,4,15,155,2217,13,10,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D2S441,10,11,12,,,,,,,,,,,,,,,,,,,203,4197,3492,,,,,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D3S1358,8,11,13,14,15,16,17,17.2,19,20,,,,,,,,,,,,8,16,18,644,8582,1286,31,7,8,6,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,,,165,3614,4113,230,10,,,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D7S820,5,7,8,8.1,9,9.2,9.3,10,11,14,,,,,,,,,,,,9,243,3578,5,2381,15,11,6,70,36,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,D8S1179,7,8,10,11,12,13,13.3,14,15,17,,,,,,,,,,,,6,14,196,3585,457,4166,4,212,11,17,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,FGA,13,17,18,18.2,19,20,21,24.2,27,28,32,43.2,44.2,47.2,50.2,,,,,,,21,4,5,3,4,177,2001,6,137,2201,3,21,8,6,5,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,SE33,5,6,6.3,8.2,9.2,10.2,11.2,13,13.2,16,17,17.2,20,21,21.1,24.2,25,25.2,26,33,34,13,71,14,5,6,10,11,16,107,206,2812,13,189,1975,6,67,5,710,55,7,6
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TH01,4,5,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,17,10,90,3803,53,725,3872,6,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,TPOX,7,8,10,11,15,16,,,,,,,,,,,,,,,,33,1852,44,1375,7,9,,,,,,,,,,,,,,,
c42-c43-14d3U60-31d1U60-0125-05-14573-130458,vWA,12,13,15,16,17,19,25,,,,,,,,,,,,,,,126,2054,20,523,2216,18,22,,,,,,,,,,,,,,
