SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c42-c43-29d3a-04d2a-00625-025-9973-90605,CSF1PO,9,10,11,12,12.3,,,,,,,,,,,,,,102,2052,94,1717,3,,,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D10S1248,11,12,13,14,15,,,,,,,,,,,,,,233,3357,2111,16,170,,,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D12S391,16,17,17.1,17.3,18,19.3,21,22,,,,,,,,,,,200,2352,12,5,2066,14,13,21,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D13S317,7.1,8,8.1,10,11,12,12.3,13,,,,,,,,,,,6,5,12,128,3643,3168,5,266,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D16S539,6,8,8.3,9,10,11,12,,,,,,,,,,,,9,8,10,366,3493,7,151,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D18S51,10,10.2,11,15.2,16,17,18,19,20,21.2,23.2,25,,,,,,,22,35,7,5,22,399,2222,2079,8,6,5,12,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D19S433,10,12,12.1,12.2,13,13.2,14,14.2,15.2,16,16.2,17.2,19,,,,,,6,8,9,112,112,1693,1383,122,4,4,29,7,8,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D1S1656,8,10,11,13,14,15,16,16.3,17,17.1,18,20,,,,,,,10,15,156,186,3592,2620,22,7,11,11,9,6,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D21S11,24.2,25.2,26,27,28,29,29.1,29.2,30,30.2,31,31.2,32.2,34,34.2,37.2,,,14,9,120,2114,165,2195,11,14,427,22,32,279,14,13,10,9,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D22S1045,10,11,12,13,14,15,18,19,,,,,,,,,,,41,317,1482,256,1942,270,122,19,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S1338,12,18,19,19.3,21,22,24.2,,,,,,,,,,,,9,140,1504,13,185,2157,5,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D2S441,9.1,10,11,12,13.3,14,15,16,,,,,,,,,,,6,169,2714,2015,10,7,26,9,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D3S1358,14,15,16,17,17.2,19,,,,,,,,,,,,,395,4412,291,12,4,8,,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D5S818,8,10,11,11.1,12,13,14,,,,,,,,,,,,6,139,1783,6,2761,243,20,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D7S820,6,7,7.1,8,9,9.1,11,12.3,,,,,,,,,,,15,63,9,2082,2352,6,700,8,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,D8S1179,10,10.2,11,12,13,14,19,,,,,,,,,,,,219,6,3597,491,2523,275,22,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,FGA,17,20,21,23,23.1,24.1,27,28,30,42.2,50.2,51.2,,,,,,,7,247,1728,4,7,8,116,1028,7,4,6,7,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,SE33,10,12,16,16.2,17,17.2,20,20.2,21,24.2,25,25.2,26,28,28.2,30.2,35.2,37,9,17,275,15,3056,86,170,9,2243,31,2,528,69,11,11,13,9,10
c42-c43-29d3a-04d2a-00625-025-9973-90605,TH01,4,5,5.3,7,8,8.3,9,9.3,12,,,,,,,,,,6,5,8,24,1054,33,233,1413,8,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,TPOX,6,7,8,9,10,11,,,,,,,,,,,,,5,25,1280,4,199,1235,,,,,,,,,,,,
c42-c43-29d3a-04d2a-00625-025-9973-90605,vWA,12,13,14,15,16,17,,,,,,,,,,,,,112,1887,12,10,334,2060,,,,,,,,,,,,
