SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c40-c41-14d3d-24d1e-0125-025-11385-45502,CSF1PO,5,8,9.1,10.1,11,12,15,,,,,,,,,9,97,10,5,43,983,9,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D10S1248,11,12,13,14,15,,,,,,,,,,,109,2231,515,2856,40,,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D12S391,13,17,18,19,22,27,,,,,,,,,,15,89,97,1024,123,12,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D13S317,6,7.1,9,11,12,13,14,15,,,,,,,,7,28,10,26,1474,329,15,8,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D16S539,8,9,10,11,11.3,12,12.1,13,,,,,,,,23,580,30,395,4,12,36,233,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D18S51,8,9,10.2,11,12,13,13.1,15,18,19,22.2,,,,,14,13,11,28,160,528,15,57,23,292,17,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D19S433,10,10.2,11,12,12.1,13,14.2,15.2,16.2,17.2,19.2,,,,,21,10,409,168,5,3004,9,112,1374,18,6,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D1S1656,13,13.3,14,15,17.3,18.3,,,,,,,,,,287,13,852,1038,10,14,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D21S11,24,24.2,27.1,28,29,29.3,30,31,31.1,34,35,,,,,15,9,14,128,222,16,31,367,19,28,601,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D22S1045,7,8,9,10,11,12,14,15,16,18,19,,,,,4,6,6,243,7,316,400,3853,9,111,13,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S1338,12,13,18,19,20,21,22,25,,,,,,,,8,7,40,407,925,35,635,147,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D2S441,10,11,11.3,12,15,16,,,,,,,,,,203,4467,6,1027,20,8,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D3S1358,12,14,15,16,17,17.1,17.2,18.2,,,,,,,,8,31,554,2206,1973,10,6,7,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D5S818,7,9,10,10.1,11,12,13,14,17,18,,,,,,12,16,132,10,2125,261,219,15,12,13,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D7S820,5,6.3,8,8.2,9,9.3,10,11,12.3,13,14,15,,,,7,14,5,7,142,8,90,1851,5,14,9,10,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,D8S1179,4,6,8,9,12,13,13.3,14,15,20,,,,,,12,8,39,13,69,1383,12,2102,637,12,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,FGA,13,16,17,18.2,19,20,20.2,20.3,21,22,25,26,27,28,49.2,7,3,5,2,4,8,2,5,47,1143,31,565,990,285,8
c40-c41-14d3d-24d1e-0125-025-11385-45502,SE33,13,14,15,17.2,20,22.2,24.2,29,29.2,31,32.2,35,,,,25,276,119,13,292,9,7,7,9,11,13,10,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TH01,4,6,7,8,9.3,,,,,,,,,,,5,31,2229,1102,4,,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,TPOX,8,9,12,15,,,,,,,,,,,,552,7,83,5,,,,,,,,,,,
c40-c41-14d3d-24d1e-0125-025-11385-45502,vWA,15,16,17,18,19,,,,,,,,,,,162,13,172,818,462,,,,,,,,,,
