SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,,,31,761,30,570,7,3,,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D10S1248,8,10,11,12,13,14,15,18,,,,,,,,,,,,,20,12,191,2998,3747,15,281,8,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D12S391,13,16,17,18,23,24.3,,,,,,,,,,,,,,,16,115,1506,1099,10,12,,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D13S317,6,7,8.1,10,11,12,13,,,,,,,,,,,,,,30,8,13,21,645,1116,163,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D16S539,7,9,10,12,13.3,15,,,,,,,,,,,,,,,4,104,650,21,3,5,,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D18S51,7,16.2,17.3,18,18.2,19,25,,,,,,,,,,,,,,13,12,14,121,16,180,8,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D19S433,7,12.2,13,13.2,14,14.2,16.2,18.2,,,,,,,,,,,,,6,84,127,1627,1935,98,26,6,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D1S1656,10,11,13,14,15,18.3,20.3,,,,,,,,,,,,,,24,222,141,1734,886,12,16,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D21S11,26,27,28,29,30,31.2,32.3,33.3,34.1,36,36.1,39,,,,,,,,,120,1431,89,1075,296,190,12,8,12,11,13,11,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D22S1045,8,10,11,12,13,14,15,17,18,,,,,,,,,,,,5,15,146,646,80,864,65,74,26,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S1338,13,18,18.3,19,19.3,21,22,23,24.2,,,,,,,,,,,,11,48,4,283,8,34,310,145,21,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D2S441,9.1,10,11,12,14,,,,,,,,,,,,,,,,14,95,3494,3885,23,,,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D3S1358,11,13,14,15,16,17,19,,,,,,,,,,,,,,17,40,660,7591,318,9,42,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D5S818,6,10,11,12,13,,,,,,,,,,,,,,,,15,51,1101,1571,186,,,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D7S820,6.3,8,8.1,8.3,9,11,13,,,,,,,,,,,,,,9,20,12,21,69,117,15,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,D8S1179,7,10,11,12,13,14,19,,,,,,,,,,,,,,10,154,2266,344,1880,211,12,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,FGA,18.2,20,21,21.3,23.1,24.3,25.2,27,28,29,30,32.2,42.2,47.2,49.2,,,,,,4,136,576,6,6,7,5,65,510,6,7,5,6,5,2,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,SE33,4.2,11.2,12,12.2,14,16,17,17.2,18.2,20,20.2,21,24.2,25.2,26,28,29,30.2,34,37.2,8,10,10,12,13,156,1666,17,12,178,15,1204,20,297,7,63,33,6,9,9
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TH01,3,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,6,29,2591,34,83,2084,5,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,TPOX,7,7.1,8,10,11,12,13,,,,,,,,,,,,,,8,9,181,32,259,5,6,,,,,,,,,,,,,
c42-c43-31d3U15-12d2U60-0125-05-6313-57704,vWA,12,13,15,16,17,18.2,25,,,,,,,,,,,,,,66,1035,16,340,1358,4,6,,,,,,,,,,,,,
