SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,CSF1PO,7,8,9,10,11,12,14,,,,,,,,,,,53,420,4,11,179,2582,8,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D10S1248,11,12,13,14,19,,,,,,,,,,,,,60,1000,543,2155,6,,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D12S391,16,17,18,19,20.3,21,22,25,26,27,,,,,,,,22,310,259,3409,9,24,346,16,11,12,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D13S317,8,9,10,11,12,13,,,,,,,,,,,,13,18,18,149,2852,1284,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,,4,44,1019,96,1360,32,756,10,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D18S51,11,12,13,14,15,17.3,18,19,20.2,23.2,24,,,,,,,36,571,2214,49,137,14,168,1713,11,15,9,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D19S433,6,7,9,11,12,13,15.2,16.2,17.2,,,,,,,,,7,6,7,147,64,1012,60,904,19,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D1S1656,12,13,14,15,15.3,20,21,,,,,,,,,,,23,347,1714,2334,16,6,9,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D21S11,24,25,26.2,28,29,30,31,31.2,34,35,36.1,37,,,,,,21,29,17,280,152,104,1534,15,142,2113,19,18,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D22S1045,8,9,10,11,12,14,15,16,17,,,,,,,,,12,44,572,29,376,211,2421,81,10,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S1338,16,17,18,19,20,21,22,24,25,27,,,,,,,,12,24,8,211,2056,105,1428,55,772,8,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D2S441,10,11,11.3,12,13,15,16,17,,,,,,,,,,77,1762,9,363,4,11,19,12,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D3S1358,14,15,16,17,21,,,,,,,,,,,,,41,556,1299,1466,7,,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D5S818,10,11,12,13,,,,,,,,,,,,,,161,2427,441,414,,,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D7S820,5,8,9,9.1,10,11,11.3,12,,,,,,,,,,15,24,419,6,116,3445,14,7,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,D8S1179,5,6,12,13,14,15,,,,,,,,,,,,19,11,67,1348,1515,269,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,FGA,14,21,21.2,22,24,24.3,25,25.3,26,26.1,27,28,32,47.2,,,,9,63,3,865,6,6,13,12,231,3,1253,251,8,7,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,SE33,6,12.2,13,13.2,14,14.2,15,15.2,16,16.2,18,19,20,20.2,24.2,26,30,18,11,89,19,1347,56,438,77,10,6,13,206,2278,14,12,17,10
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TH01,5,5.3,6,7,8,8.3,9,9.3,10.3,12,,,,,,,,6,7,46,2552,153,6,8,6,6,6,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,TPOX,6,7,8,9,11,12,,,,,,,,,,,,6,94,3363,15,8,217,,,,,,,,,,,
c40-c41-41d4I15-39d3I15-003125-0125-14945-60529,vWA,11,15,15.2,16,17,18,18.2,19,,,,,,,,,,7,169,7,14,289,1150,3,1298,,,,,,,,,
