SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c44-c45-23d2d-16d2d-025-0125-21308-21290,CSF1PO,11,12,,,,,,,,,,,,,,,,,568,210,,,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D10S1248,9,12,13,14,15,18,19,,,,,,,,,,,,12,54,1099,607,1509,22,11,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D12S391,16,17,18,20,21,24,,,,,,,,,,,,,23,341,750,204,6,15,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D13S317,8,12,13,16,,,,,,,,,,,,,,,638,476,692,10,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D16S539,9,10,11,13.3,14,,,,,,,,,,,,,,17,421,375,8,6,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D18S51,12,14,16,17,,,,,,,,,,,,,,,141,152,324,296,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D19S433,10,11,12,13,14,15,16.2,,,,,,,,,,,,16,985,62,1493,735,1112,8,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D1S1656,13,14,15,16,16.3,17.3,20.3,21,,,,,,,,,,,54,714,22,314,50,615,10,7,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D21S11,27,28,28.2,29,29.2,30,31,31.1,32,32.3,33,34,36.1,38,,,,,57,522,13,14,5,44,327,19,476,9,21,10,11,12,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D22S1045,14,15,16,17,,,,,,,,,,,,,,,53,921,808,1492,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D2S1338,11,15,16,18,19,21,24,25,,,,,,,,,,,15,36,701,71,913,7,54,537,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D2S441,10,11,12,13,14,,,,,,,,,,,,,,47,1276,588,78,1605,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D3S1358,13,14,15,16,17,19,,,,,,,,,,,,,7,85,1455,873,535,7,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D5S818,10,11,12,,,,,,,,,,,,,,,,72,1519,332,,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D7S820,8,9,10,,,,,,,,,,,,,,,,123,358,356,,,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,D8S1179,8,10,11,13,14,15,17,18,,,,,,,,,,,16,472,17,105,1851,1066,10,11,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,FGA,16.2,18,18.2,19,20,21,22,23,24,25,27,30.2,46.2,47.2,,,,,9,7,7,8,16,228,49,643,335,360,7,9,6,16,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,SE33,5,6.3,11.2,13.2,14,17,17.1,17.2,18,18.1,20,22.2,28.2,29,31.2,32,34.2,36.2,17,8,10,11,10,29,61,10,105,605,76,10,123,9,12,24,19,13
c44-c45-23d2d-16d2d-025-0125-21308-21290,TH01,5,6,7,8,9,9.3,13.3,,,,,,,,,,,,27,1004,349,9,424,918,7,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,TPOX,7,8,10.3,11,16,,,,,,,,,,,,,,5,406,6,633,16,,,,,,,,,,,,,
c44-c45-23d2d-16d2d-025-0125-21308-21290,vWA,12,13,14,16,18,19,20,22,23,,,,,,,,,,23,490,15,398,7,36,478,5,9,,,,,,,,,
