SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,CSF1PO,7.3,8,11,12,,,,,,,,,,5,143,57,949,,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D10S1248,8,11,12,13,14,15,,,,,,,,10,28,497,204,653,8,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D12S391,16,17,17.1,18,18.3,19,21,22,24,,,,,9,63,10,49,10,545,17,124,9,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D13S317,6,9,10,11,12,13,13.3,17,,,,,,9,9,16,59,1641,1003,12,8,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D16S539,6,8.3,9,9.3,10,11,12.1,13,,,,,,2,6,127,8,9,342,6,36,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D18S51,6,9,10,10.2,12,13,16,17.2,18,19,21.2,22.2,24,8,3,14,10,33,432,15,15,68,629,13,11,10
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D19S433,10.2,11,12,13,15.2,16.2,,,,,,,,7,11,24,479,13,258,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D1S1656,12,13,14,15,17.3,18.3,20,,,,,,,16,201,603,651,35,13,5,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D21S11,27.2,28,29,30,31,34,35,36.1,37,,,,,6,78,88,25,537,33,397,12,15,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D22S1045,12,14,15,17,,,,,,,,,,42,43,821,17,,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D2S1338,10,11,18,19,20,21,22,24,24.2,25,28,29,,21,21,42,535,517,44,1026,41,12,124,12,12,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D2S441,10,11,12,12.3,,,,,,,,,,33,635,59,7,,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D3S1358,10,14,15,16,17,21,,,,,,,,7,8,114,519,636,6,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D5S818,10,11,12,13,,,,,,,,,,11,488,255,12,,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D7S820,6,9,9.1,10,10.3,11,14,,,,,,,12,73,14,97,5,1450,9,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,D8S1179,5,8,12,13,14,,,,,,,,,18,15,25,573,610,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,FGA,18,20.1,21.2,21.3,22,26,27,28,30,30.2,,,,2,9,5,6,162,127,204,58,6,9,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,SE33,13,14,15,15.2,16,19,19.2,20,20.2,21.2,28,35,37,55,836,8,53,5,96,9,1260,13,6,36,13,7
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,TH01,6,7,8,10,11,,,,,,,,,16,593,290,8,4,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,TPOX,8,11,12,,,,,,,,,,,666,3,139,,,,,,,,,,
c40-c41-29d4I35-47d4I22-00156-00625-5076-20082,vWA,10,11,15,17,18,19,,,,,,,,5,6,190,88,295,108,,,,,,,
