SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c44-c45-33d3d-01d3b-003125-006-10112-10057,CSF1PO,11,12,14,,,,,,,,,,,,,,,,,189,267,6,,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D10S1248,12,13,14,15,,,,,,,,,,,,,,,,14,226,731,700,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D12S391,16,17,18,20,21,,,,,,,,,,,,,,,20,208,379,61,14,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D13S317,7,8,12,13,14,16,,,,,,,,,,,,,,17,696,141,128,14,6,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D16S539,9.3,10,11,,,,,,,,,,,,,,,,,6,318,411,,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D18S51,6,9,11.2,12,14,15,16,16.1,17,21,,,,,,,,,,14,9,14,154,116,26,248,17,52,13,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D19S433,6,9.2,10,11,13,14,15,17.2,,,,,,,,,,,,5,6,33,468,295,514,193,8,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D1S1656,11,13,14,16,16.3,17.3,18,19.3,,,,,,,,,,,,11,12,588,68,13,135,12,11,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D21S11,25,25.3,26,28,29.1,30,31,32,32.3,36.2,37.2,,,,,,,,,18,9,41,446,11,11,111,119,18,14,9,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D22S1045,14,15,16,17,,,,,,,,,,,,,,,,56,653,350,215,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D2S1338,13,16,18,19,24,25,,,,,,,,,,,,,,11,401,26,679,54,268,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D2S441,10,11,12,13,14,,,,,,,,,,,,,,,16,287,363,35,675,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D3S1358,10,14,15,15.2,16,17,20,,,,,,,,,,,,,10,21,459,18,315,353,12,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D5S818,6,8,10,11,,,,,,,,,,,,,,,,8,3,30,722,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D7S820,7,7.1,8,8.2,9,10,10.1,12,,,,,,,,,,,,20,12,219,14,189,415,6,10,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,D8S1179,4,9,10,13,14,15,20,,,,,,,,,,,,,12,31,215,70,973,166,15,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,FGA,12.2,17,18.2,19.2,20,21,21.3,22,23,23.2,24,25,25.2,27.2,28,28.2,44.2,46.2,47.2,7,11,7,2,25,519,5,14,236,7,183,189,13,8,3,4,5,9,7
c44-c45-33d3d-01d3b-003125-006-10112-10057,SE33,4.2,8.2,9,9.2,11.2,14,17.1,18,18.1,19.2,19.3,20,25,25.2,28.2,29.2,33,35.2,,14,9,14,10,6,18,17,53,30,12,10,241,8,6,91,11,14,17,
c44-c45-33d3d-01d3b-003125-006-10112-10057,TH01,6,7,9,9.3,,,,,,,,,,,,,,,,174,539,331,128,,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,TPOX,5,6,8,10,11,,,,,,,,,,,,,,,6,6,158,15,282,,,,,,,,,,,,,,
c44-c45-33d3d-01d3b-003125-006-10112-10057,vWA,13,15,16,18,19,20,,,,,,,,,,,,,,68,17,99,10,16,360,,,,,,,,,,,,,
