SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-07d2e-08d3d-0125-014-10424-10528,CSF1PO,5,7,11,12,12.1,15,,,,,,,,6,7,64,26,6,3,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D10S1248,7,10,12,13,14,15,17,,,,,,,10,10,334,67,916,461,12,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D12S391,17,18,19,19.1,19.3,20,23,24,,,,,,54,161,155,13,9,15,9,100,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D13S317,10,11,12,15,17,,,,,,,,,9,192,414,10,9,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D16S539,8,10,11,12,13,,,,,,,,,6,36,33,79,69,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D18S51,12.3,14,15,16,17.2,19,23,27,,,,,,14,77,158,12,15,12,8,13,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D19S433,10,11,12,13,14,14.3,16,,,,,,,66,757,46,729,463,5,313,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D1S1656,11,12,13.3,16,,,,,,,,,,139,176,15,404,,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D21S11,24.3,25.3,28,29,30,31,31.2,32.2,33.1,34,,,,14,8,22,224,28,175,142,5,16,22,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D22S1045,7,10,11,12,14,15,16,17,19,20,,,,9,26,381,14,16,732,34,532,8,14,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D2S1338,10,18,19,22,23,25,26,,,,,,,11,8,419,36,11,7,15,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D2S441,9,10,11,,,,,,,,,,,23,454,2155,,,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D3S1358,14,15,16,17,21,,,,,,,,,17,608,662,13,6,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D5S818,9,10,11,12.1,13,14,15,,,,,,,13,555,289,7,147,13,7,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D7S820,5,5.2,6,10,11,12,13,14,,,,,,9,12,7,6,242,7,176,13,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,D8S1179,4,5,6,8,9,10,11,12,13,14,15,18,,9,24,14,17,15,36,463,687,471,690,10,9,
c31-c32-07d2e-08d3d-0125-014-10424-10528,FGA,12.2,16,16.1,20,20.2,21,22,23,25.2,26,27,32,50.2,10,4,5,57,5,635,28,369,4,15,181,2,8
c31-c32-07d2e-08d3d-0125-014-10424-10528,SE33,8.2,10,10.2,12,14,18,19.2,26.2,31,33,36,,,8,9,10,14,36,24,8,59,6,11,8,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,TH01,4,6,7,8,8.3,9,9.3,12,,,,,,6,23,516,21,18,372,950,4,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,TPOX,6,7,7.1,8,14,,,,,,,,,30,1,12,67,8,,,,,,,,
c31-c32-07d2e-08d3d-0125-014-10424-10528,vWA,13,15,16,18,19,20,25,,,,,,,11,231,107,277,11,2,8,,,,,,
