SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c42-c43-40d3a-23d3a-00078-00625-3898-34850,CSF1PO,9,10,11,12,13,16,,,,,,,,,,,,,,,32,1022,36,773,6,4,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,24,36,904,755,22,282,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D12S391,15,16,17,18,19,20.1,,,,,,,,,,,,,,,19,74,1201,999,7,10,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D13S317,7,8,9,11,12,12.3,13,14,,,,,,,,,,,,,13,13,8,398,1343,6,67,6,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D16S539,8,9,10,11,12,12.1,13,14,,,,,,,,,,,,,9,86,884,8,56,4,13,8,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D18S51,6,8,13.2,14,16.2,17,18,19,20.2,,,,,,,,,,,,14,14,18,15,8,437,838,288,10,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D19S433,12.2,13,13.2,14,14.2,16.2,18.2,19.2,,,,,,,,,,,,,40,74,740,760,46,14,3,4,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D1S1656,11,13,14,15,16,17,21,,,,,,,,,,,,,,104,62,786,737,10,5,12,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D21S11,25,26,27,28,29,30,30.2,31.2,31.3,36,37,,,,,,,,,,12,43,726,57,822,1,6,82,9,12,10,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D22S1045,10,11,12,13,14,17,18,20,,,,,,,,,,,,,8,88,820,115,1065,29,17,7,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D2S1338,11,16,18,19,21,22,23,,,,,,,,,,,,,,30,16,177,1722,39,715,104,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D2S441,11,12,13,14.3,15,17,,,,,,,,,,,,,,,245,693,8,6,4,14,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D3S1358,10,13,14,15,16,16.2,20,20.1,,,,,,,,,,,,,2,4,251,2747,182,6,12,6,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D5S818,10,10.1,11,12,13,,,,,,,,,,,,,,,,51,9,913,868,8,,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D7S820,7,8,9,11,16,,,,,,,,,,,,,,,,49,949,1195,243,5,,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,D8S1179,4,10,11,12,13,14,15,17,18,,,,,,,,,,,,20,83,1141,251,859,60,15,14,9,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,FGA,20,21,21.2,21.3,22.2,25,25.2,27,28,29,42.2,45.2,46.2,,,,,,,,36,424,7,4,5,5,6,60,700,14,4,4,7,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,SE33,6.3,8,9.2,11.2,14.2,15.2,16,17,17.2,18,20,20.2,21,25.2,26,30.2,32,33,35.2,37,8,13,12,4,13,8,141,1373,14,10,64,36,707,294,22,6,5,10,6,7
c42-c43-40d3a-23d3a-00078-00625-3898-34850,TH01,6,8,9.3,12,,,,,,,,,,,,,,,,,5,549,647,5,,,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,TPOX,4,6,7,8,10,11,,,,,,,,,,,,,,,5,6,11,595,105,617,,,,,,,,,,,,,,
c42-c43-40d3a-23d3a-00078-00625-3898-34850,vWA,13,15,16,17,,,,,,,,,,,,,,,,,119,26,285,767,,,,,,,,,,,,,,,,
