SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,CSF1PO,7.3,10.1,13,,,,,,,,,,,,,3,4,7,,,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D10S1248,8,12,13,14,15,19,,,,,,,,,,7,50,834,643,976,6,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D12S391,15,17,18,20,20.1,22,23,24.3,,,,,,,,25,13,83,83,9,10,8,8,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D13S317,8,10,12,13,,,,,,,,,,,,179,10,61,52,,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D16S539,11,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D18S51,9,12.3,14,16,18.1,25,,,,,,,,,,8,7,122,67,21,13,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D19S433,6,9.2,11,12,12.2,13,14,15,17.2,,,,,,,10,2,160,12,7,169,216,266,10,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D1S1656,14,15,16,16.3,17.3,18.3,,,,,,,,,,316,17,211,33,308,18,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D21S11,23.2,28,28.2,30.2,31,31.2,38,,,,,,,,,13,147,8,15,89,19,12,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D22S1045,15,16,17,18,20,,,,,,,,,,,456,348,747,12,19,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D2S1338,12,19,21,22,23,25,,,,,,,,,,10,87,12,5,9,140,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D2S441,8,10,11,12,13,14,15,,,,,,,,,6,14,393,293,20,563,9,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D3S1358,11,14,15,16,17,18,,,,,,,,,,10,33,427,275,197,10,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D5S818,8,10,11,12,,,,,,,,,,,,5,32,480,154,,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D7S820,8.1,9,10,11.3,12,16,,,,,,,,,,12,78,65,10,8,9,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,D8S1179,4,9,10,13,14,15,,,,,,,,,,14,19,281,66,625,353,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,FGA,14,19,21,21.2,22.2,24,24.1,25,25.2,29,29.2,30,42.2,43.2,50.2,7,7,44,5,8,3,7,24,6,8,4,4,7,6,5
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,SE33,4.2,8.2,9.2,11,12,14.2,16,18,20,22.2,25.2,27,32.2,37,37.2,16,12,10,7,8,10,9,6,57,11,5,9,8,8,10
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,TH01,5,6,7,7.3,8.3,9,9.3,10,11,,,,,,,5,143,40,4,4,50,114,4,8,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,TPOX,7,7.3,10.3,15,,,,,,,,,,,,8,5,6,5,,,,,,,,,,,
c44-c45-38d3S30-38d2S30-007-00625-6155-6181,vWA,12,13,15,16,19,20,24,,,,,,,,,8,123,10,92,48,220,8,,,,,,,,
