SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c33-c34-23d3c-25d3c-003125-00625-3852-7671,CSF1PO,9.1,11,12,,,,,,,,,,,2,78,180,,,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D10S1248,13,14,,,,,,,,,,,,430,892,,,,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D12S391,18,19,20.3,,,,,,,,,,,34,378,11,,,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D13S317,10,11,12,13,13.3,16,,,,,,,,13,740,270,216,4,11,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D16S539,4,8,11,12,12.2,,,,,,,,,12,73,27,131,11,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D18S51,6,7,14,15,16,17.3,19,19.2,23,,,,,13,11,59,17,163,10,32,10,9,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D19S433,6.2,10.2,11.2,12,12.2,13,13.2,15,19.2,,,,,5,4,10,33,13,435,335,129,4,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D1S1656,11,13,16.3,17.3,18.3,,,,,,,,,9,149,11,79,15,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D21S11,25.3,26,28,30.2,31.2,32.2,34,36.2,39,,,,,7,20,50,4,199,11,11,7,8,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D22S1045,10,11,15,16,17,18,20,,,,,,,23,252,17,265,80,358,13,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D2S1338,13,14,17,18,19,,,,,,,,,11,9,111,9,89,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D2S441,9,10,11,12,13,,,,,,,,,4,158,413,413,8,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D3S1358,8,14,15,20.1,21,,,,,,,,,5,76,1000,5,4,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D5S818,7,11,12,13,19,,,,,,,,,8,198,270,317,4,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D7S820,5.2,8,8.1,9,9.2,10.1,11,11.3,,,,,,19,123,11,72,13,17,123,6,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,D8S1179,11,12,13,13.3,16,20,,,,,,,,133,179,21,10,4,9,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,FGA,16,17,19,19.2,21,22.2,23,23.1,24,31.2,33.2,46.2,,6,2,7,4,55,4,9,7,283,4,9,13,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,SE33,10,11.2,12.2,15.3,16,24,28.2,29,29.2,30,35.2,36.2,37,9,8,9,6,8,8,146,24,103,164,7,8,14
c33-c34-23d3c-25d3c-003125-00625-3852-7671,TH01,3,5.3,7,8,8.3,9,9.3,12,13,,,,,6,3,8,317,10,43,163,5,5,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,TPOX,7.1,7.3,10.1,11,12,,,,,,,,,6,3,9,102,62,,,,,,,,
c33-c34-23d3c-25d3c-003125-00625-3852-7671,vWA,17,18,25,,,,,,,,,,,47,80,4,,,,,,,,,,
