SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c42-c43-03d2U60-02d1U5-025-05-25334-204944,CSF1PO,9,9.1,10,10.1,10.2,10.3,11,11.3,12,13,14,,,,,,,,,102,4,4366,4,10,5,270,9,4185,4,5,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D10S1248,8,11,12,13,14,15,16,,,,,,,,,,,,,7,528,7786,5873,92,1021,29,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D12S391,16,17,18,19.3,,,,,,,,,,,,,,,,204,4734,5798,19,,,,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D13S317,8,9,10,11,12,12.3,13,,,,,,,,,,,,,13,30,235,5208,4932,6,436,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D16S539,8,9,10,11,12,12.2,14,,,,,,,,,,,,,17,742,6350,20,348,3,27,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D18S51,13,15,15.2,16.1,17,18,19,21,21.2,,,,,,,,,,,16,46,8,6,429,4335,3126,16,4,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D19S433,6.2,7,9.2,12.2,13,13.2,14,14.2,16.2,17.2,,,,,,,,,,6,10,5,261,299,3733,5357,591,59,7,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D1S1656,9,10,11,13,14,15,20,20.3,,,,,,,,,,,,25,68,804,401,7227,5859,10,13,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D21S11,25.2,26,27,28,29,29.1,29.2,30,30.1,30.2,31.2,32,34.2,35.2,37,,,,,9,226,3524,277,3509,8,9,870,12,56,782,31,10,10,10,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D22S1045,9,10,11,12,13,14,15,16,,,,,,,,,,,,18,19,681,5946,374,4724,510,138,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D2S1338,11,16,18,19,19.3,21,22,23,23.2,29,,,,,,,,,,5,15,518,6749,7,549,7209,82,8,6,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D2S441,10,11,12,15,16,,,,,,,,,,,,,,,311,6059,4767,22,41,,,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,,,57,879,13522,1060,29,9,4,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,291,5086,6240,438,6,,,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D7S820,6,7,8,9,11,13,,,,,,,,,,,,,,13,116,5042,4248,167,11,,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,D8S1179,6,10,11,12,13,14,16,20,,,,,,,,,,,,15,354,5613,1223,5053,818,6,6,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,FGA,12.2,19,20,21,22,22.2,26,27,28,29,30,30.2,33.2,34.2,41.2,45.2,46.2,47.2,51.2,12,9,476,4209,14,3,11,203,3192,15,5,8,4,18,5,11,24,19,6
c42-c43-03d2U60-02d1U5-025-05-25334-204944,SE33,7,8,12,14.2,15.2,16,16.2,17,17.2,19,20,21,24.2,25.2,32.2,34,38,,,20,162,9,8,7,341,156,4577,141,21,489,4194,136,1037,11,12,6,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,TH01,4,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,10,101,5301,182,673,5701,9,,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,TPOX,5,6,7,8,9,10,11,15,,,,,,,,,,,,7,3,64,2841,9,233,3280,10,,,,,,,,,,,
c42-c43-03d2U60-02d1U5-025-05-25334-204944,vWA,12,13,15,16,17,18,18.2,20,,,,,,,,,,,,223,4242,25,759,4152,5,12,16,,,,,,,,,,,
