SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,CSF1PO,8,10.1,11,12,,,,,,,,,,,,,,,,,177,10,71,1325,,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D10S1248,8,9,11,12,13,14,16,18,,,,,,,,,,,,,7,16,367,4580,684,3978,13,8,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D12S391,13,17,18,19,21,22,24,,,,,,,,,,,,,,14,320,57,2302,47,371,14,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D13S317,7.1,11,12,13,16,,,,,,,,,,,,,,,,12,75,1589,445,7,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D16S539,6,8,9,10,11,12,12.1,13,,,,,,,,,,,,,8,27,449,19,300,8,10,287,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D18S51,8,12,13,13.2,15,15.3,16.1,18.1,19,21,25,28,,,,,,,,,13,84,81,8,61,12,14,18,109,21,13,12,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D19S433,6.2,10,11,12,13,14.2,15.2,16.2,18,,,,,,,,,,,,9,12,299,53,909,4,63,833,6,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D1S1656,12,13,14,15,16,16.3,20,,,,,,,,,,,,,,63,342,1387,1518,12,6,5,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D21S11,25,25.3,26,27,27.2,28,29,30,30.1,31,32.2,33.1,34,35,39,,,,,,16,10,17,18,11,259,577,84,18,1222,19,20,79,2226,12,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D22S1045,9,10,12,14,15,18,,,,,,,,,,,,,,,12,425,115,227,1973,44,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D2S1338,16,17,18,19,20,22,23.2,23.3,24,25,,,,,,,,,,,18,61,12,178,103,161,9,14,17,241,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D2S441,10,11,12,14.3,,,,,,,,,,,,,,,,,171,3725,703,5,,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D3S1358,11,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,12,11,14,62,414,2832,4083,9,49,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D5S818,9,10,11,12,13,18,,,,,,,,,,,,,,,21,85,1496,278,200,7,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D7S820,5,9,10,11,12,12.3,,,,,,,,,,,,,,,9,143,7,255,9,9,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,D8S1179,11,12,13,14,15,,,,,,,,,,,,,,,,21,70,813,1493,292,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,FGA,12.2,13,20,21,22,22.2,23,24.1,26,26.1,27,27.2,28,32,34.2,47.2,48.2,,,,8,8,7,4,85,8,5,4,164,7,67,6,45,7,6,7,6,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,SE33,4.2,5,7,8,10,13,14,15,17.2,19,20,22.2,23.2,24,24.2,25.2,26.2,29,30.2,35,17,10,9,6,14,104,1169,481,42,175,1320,8,25,18,12,28,12,25,18,11
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,TH01,6,7,8,9.3,11,,,,,,,,,,,,,,,,36,2574,595,8,3,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,TPOX,7,8,11,12,13,,,,,,,,,,,,,,,,3,248,6,75,7,,,,,,,,,,,,,,,
c40-c41-17d3U15-33d2U60-00625-0125-11596-46451,vWA,14,15,16,17,18,19,20,25,,,,,,,,,,,,,25,374,16,273,1005,994,4,19,,,,,,,,,,,,
