SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-01d3c-17d2c-006-0125-7261-28942,CSF1PO,5,6,8,11,12,,,,,,,,,,,,,,14,8,46,4,890,,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D10S1248,11,12,13,14,,,,,,,,,,,,,,,47,881,140,965,,,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D12S391,17,18,18.1,19,20.3,22,24,27,,,,,,,,,,,185,68,9,866,7,100,7,13,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D13S317,8,9,11,12,12.3,13,,,,,,,,,,,,,9,10,73,1425,7,574,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D16S539,8,9,9.3,10,11,12,12.2,13,14,,,,,,,,,,8,91,8,35,553,3,10,163,9,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D18S51,11,12,13,14,14.2,15,16,18,19,19.2,22,24,25,28,,,,,12,100,519,13,7,97,13,41,393,14,9,8,16,14,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D19S433,6,7,9.2,10,11,12,13,15,15.2,16.2,17,18.2,,,,,,,8,11,7,32,506,76,1587,2,49,858,5,6,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D1S1656,10,12,13,14,15,,,,,,,,,,,,,,8,5,164,666,678,,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D21S11,26,27.2,28,29,29.2,30.2,31,31.3,32.2,33,34,34.1,35,38.2,,,,,13,12,160,109,4,13,516,15,10,8,25,10,356,13,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,326,28,145,93,2200,40,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S1338,11,18,19,20,21,22,25,,,,,,,,,,,,8,20,296,845,54,747,160,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D2S441,10,11,12,12.3,13,17,,,,,,,,,,,,,85,1863,508,3,4,5,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D3S1358,10,12,14,15,16,17,,,,,,,,,,,,,11,12,8,299,759,993,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,91,1802,134,128,12,10,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D7S820,5,5.2,7.1,8,8.1,9,10,11,11.3,14,,,,,,,,,8,8,6,4,5,136,56,1331,10,10,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,D8S1179,7,9,10,10.2,12,13,14,15,17,20,,,,,,,,,17,16,16,20,49,996,1291,158,13,5,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,FGA,12.2,14,20.3,21,22,24,24.1,25,25.2,26,27,27.2,28,29,30.2,44.2,46.2,47.2,7,5,6,34,690,4,6,18,5,273,584,3,196,4,7,3,5,4
c40-c41-01d3c-17d2c-006-0125-7261-28942,SE33,4.2,8,10.2,13,14,15,18.2,19,19.3,20,23,24,26,27.2,28,31,32,36,10,19,7,30,599,34,4,40,9,670,7,17,28,12,9,3,6,10
c40-c41-01d3c-17d2c-006-0125-7261-28942,TH01,5.3,6,7,7.3,8,10,10.3,,,,,,,,,,,,4,23,1162,4,483,5,3,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,TPOX,8,10.3,12,,,,,,,,,,,,,,,,497,2,91,,,,,,,,,,,,,,,
c40-c41-01d3c-17d2c-006-0125-7261-28942,vWA,10,14,15,17,18,19,21,22,,,,,,,,,,,13,8,41,134,603,365,7,6,,,,,,,,,,
