SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c40-c41-15d2e-14d2d-0125-025-11668-46298,CSF1PO,8,11,11.3,12,,,,,,,,,,,,,68,36,11,763,,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D10S1248,11,12,13,14,16,,,,,,,,,,,,98,1362,943,2066,46,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D12S391,15,17,18,19,19.1,21,22,23,,,,,,,,,16,86,126,1409,8,10,114,10,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D13S317,11,12,13,13.3,,,,,,,,,,,,,48,1383,789,6,,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D16S539,9,10,11,12,13,,,,,,,,,,,,481,37,603,3,107,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D18S51,9.2,12,13,15,15.3,16,16.2,19,21.2,26,,,,,,,23,95,741,44,10,8,12,476,16,11,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D19S433,9,10,11,12,12.2,13,15,15.2,16.2,,,,,,,,9,34,494,138,9,2208,7,135,2174,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D1S1656,12,13,13.3,14,15,,,,,,,,,,,,14,144,8,705,929,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D21S11,28,29,30.3,31,33,33.2,34,34.2,35,36.2,,,,,,,44,53,7,467,21,16,40,13,784,15,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D22S1045,9,10,11,12,13,14,15,17,18,,,,,,,,64,904,48,541,15,103,2951,13,23,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S1338,14,19,19.3,20,21,22,28,,,,,,,,,,6,164,6,1379,102,1256,11,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D2S441,10,11,12,16,17,,,,,,,,,,,,205,3933,1476,20,5,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D3S1358,9,12,14,15,16,17,17.2,18,,,,,,,,,12,8,55,515,1665,1583,6,5,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D5S818,10,11,12,12.1,13,15,,,,,,,,,,,139,2188,577,12,345,10,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D7S820,6,7.1,9,10,11,12.3,14,,,,,,,,,,10,5,111,76,1896,10,10,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,D8S1179,5,12,13,14,15,17,,,,,,,,,,,15,83,1225,1892,228,20,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,FGA,16,19.3,21,21.3,22,25,25.3,26,27,28,31,41.2,,,,,4,6,96,4,1350,21,9,356,1435,293,7,6,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,SE33,11,13,14,14.2,15,19,19.2,19.3,20,22.2,24.2,27,31,32.2,36,36.2,9,35,573,32,85,69,8,13,703,9,8,14,4,9,12,11
c40-c41-15d2e-14d2d-0125-025-11668-46298,TH01,4,5,6,7,8,8.3,13,,,,,,,,,,5,10,70,3719,578,2,9,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,TPOX,4,6,8,11,12,,,,,,,,,,,,5,7,914,1,12,,,,,,,,,,,
c40-c41-15d2e-14d2d-0125-025-11668-46298,vWA,15,17,18,19,25,,,,,,,,,,,,47,117,692,845,5,,,,,,,,,,,
