SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,CSF1PO,7,8,9,9.1,10,10.1,11,12,12.3,,,,,,,8,5,18,10,753,6,21,479,12,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D10S1248,11,12,13,14,15,,,,,,,,,,,36,536,632,9,135,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D12S391,16,17,18,19.3,,,,,,,,,,,,39,879,414,12,,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D13S317,8.1,10,11,12,16,,,,,,,,,,,10,53,950,841,6,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D16S539,6,8.3,9,9.3,10,11.3,12,12.2,,,,,,,,4,9,73,10,840,7,2,9,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D18S51,11.2,13.3,14.2,15,17,18,19,19.2,,,,,,,,14,10,13,14,123,998,826,25,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D19S433,12.2,13.2,14,14.2,17.2,19.2,,,,,,,,,,23,579,293,6,13,4,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D1S1656,8,11,13,14,15,15.3,17.1,17.3,20.3,,,,,,,18,66,43,788,953,6,13,9,14,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D21S11,26,27,27.1,28,29,30.2,31.2,33.2,34,,,,,,,62,990,19,19,278,55,217,21,10,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D22S1045,11,12,14,15,,,,,,,,,,,,148,969,591,126,,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S1338,10,14,18,19,22,24,25,,,,,,,,,9,11,30,443,485,14,14,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D2S441,9.1,10,11,12,13.3,16,,,,,,,,,,7,30,548,398,14,11,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D3S1358,9,11,13,14,15,16,16.2,17.1,17.2,,,,,,,9,19,10,67,675,24,10,7,11,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D5S818,10,11,12,13,14,,,,,,,,,,,68,753,1209,194,14,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D7S820,7,8,9,11,14.1,16,,,,,,,,,,10,387,1008,209,10,9,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,D8S1179,6,10,10.2,11,12,13,,,,,,,,,,23,36,13,441,34,532,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,FGA,14,20,20.1,21,22.2,26.1,26.2,28,29.2,30.2,45.2,,,,,5,127,6,571,4,6,10,156,5,9,6,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,SE33,4.2,9.2,10,14.2,17,18.2,19.2,20,21,21.1,22.2,24.2,25.2,31.2,37.2,11,11,11,17,566,11,13,31,349,8,9,11,108,15,8
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TH01,8,9,9.3,10.3,13.3,,,,,,,,,,,203,95,332,5,6,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,TPOX,8,10,11,,,,,,,,,,,,,260,13,215,,,,,,,,,,,,
c42-c43-43d4I15-40d4I22-00156-00625-2658-24287,vWA,12,13,16,17,,,,,,,,,,,,45,592,92,810,,,,,,,,,,,
