SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,CSF1PO,10.1,11.1,12,,,,,,,,,,5,10,62,,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D10S1248,8,10,11,12,13,14,17,,,,,,12,16,24,279,25,284,10,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D12S391,17,17.1,18,19,21,24.3,25,,,,,,15,16,38,430,1,11,7,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D13S317,8,9,11.3,12,,,,,,,,,11,9,7,333,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D16S539,4,5,9,11,13,,,,,,,,4,8,17,20,11,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D18S51,6,10,12.3,15.3,18.1,18.2,19.2,21,24,28,,,19,16,13,22,9,6,7,12,13,13,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D19S433,9,10.2,11,11.2,12,13,14,14.2,15.2,16.2,,,6,8,83,3,31,101,8,5,2,37,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D1S1656,10,14,15,19.3,,,,,,,,,7,16,74,8,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D21S11,25.2,26,29,30,30.1,31,33,34,34.2,35,38,,21,17,19,17,23,195,7,15,12,109,18,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D22S1045,10,12,13,15,16,20,,,,,,,28,22,12,271,10,24,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S1338,20,21,22,24.2,26,28,,,,,,,95,10,101,13,9,8,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D2S441,10,11,12,16,,,,,,,,,9,384,248,6,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D3S1358,14,15,16,17,17.1,,,,,,,,6,28,47,82,6,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D5S818,6,8,10,11,11.1,12,13,18,,,,,25,14,17,312,11,31,27,8,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D7S820,9.3,10,11,,,,,,,,,,8,25,186,,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,D8S1179,8,12,13,14,15,,,,,,,,19,21,320,54,53,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,FGA,12.2,14,16.1,19.3,21.3,22,25,26,27,27.2,28,31.2,7,6,7,7,2,142,6,60,93,6,40,7
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,SE33,11.2,13,14,16.3,18,20,27,28,30.2,35,36,,7,15,187,10,9,84,9,12,8,8,11,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TH01,6,7,8,9,,,,,,,,,9,144,290,6,,,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,TPOX,5,7,8,9,10.3,15,,,,,,,6,14,51,5,6,7,,,,,,
c40-c41-50d2S30-18d3S2-003125-002-1181-4722,vWA,15,18,19,20,21,22,,,,,,,17,56,80,7,7,6,,,,,,
