SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,CSF1PO,7,8,9.1,10.2,11,12,14,15,16,,,,,,,,,,,9,38,5,4,48,487,9,7,13,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D10S1248,11,12,13,14,18,,,,,,,,,,,,,,,47,852,294,1136,8,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D12S391,17,17.3,18,19,21,22,,,,,,,,,,,,,,117,14,82,1007,12,84,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D13S317,5,11,12,13,,,,,,,,,,,,,,,,11,24,892,318,,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D16S539,7,9,10,11,13,15,,,,,,,,,,,,,,11,257,17,220,65,5,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D18S51,11.2,12,12.3,13,13.3,15,18,19,,,,,,,,,,,,7,68,18,80,6,90,14,174,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D19S433,6.2,10,11,12,13,14.3,15,15.2,16.2,17.2,19,,,,,,,,,4,20,215,46,944,4,5,47,418,6,10,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D1S1656,13,14,15,15.3,17.3,,,,,,,,,,,,,,,174,690,572,4,8,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D21S11,25,25.2,28,29,30,30.2,31,34,35,38,39,,,,,,,,,22,5,93,106,21,14,371,26,478,11,13,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D22S1045,10,14,15,16,19,,,,,,,,,,,,,,,203,47,1074,7,4,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D2S1338,11,13,19,20,22,24,26,,,,,,,,,,,,,13,10,151,177,129,12,12,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D2S441,9,10,11,11.3,12,13,14.3,15,,,,,,,,,,,,6,35,1749,11,260,10,12,14,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D3S1358,10,11,13,14,15,16,17,,,,,,,,,,,,,5,4,33,24,379,1133,1271,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D5S818,6,7,10,11,12,12.3,13,19,,,,,,,,,,,,10,11,52,654,245,5,167,8,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D7S820,8.1,10,11,12.3,14,,,,,,,,,,,,,,,11,8,274,8,9,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,D8S1179,8,9,12,13,14,15,,,,,,,,,,,,,,6,14,72,734,696,97,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,FGA,13,18,20,21,22,22.2,26,27,28,29,41.2,46.2,,,,,,,,11,8,5,13,282,5,79,240,30,3,3,3,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,SE33,5,6.3,9,12.2,13,14,15,15.2,16.3,17.2,19,19.2,20,26,26.2,31,31.2,34,37.2,6,13,7,9,34,617,89,21,4,8,36,8,476,20,14,6,6,3,16
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,TH01,3,6,7,8,13,,,,,,,,,,,,,,,7,25,1409,301,5,,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,TPOX,4,7,8,11,12,16,,,,,,,,,,,,,,5,9,261,2,69,7,,,,,,,,,,,,,
c40-c41-07d3U15-13d3U15-00313-0125-5084-20625,vWA,12,13,15,17,18,19,22,23,25,,,,,,,,,,,6,4,90,73,744,534,10,10,6,,,,,,,,,,
