SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c48-c49-08d3d-26d3e-00313-013-3479-13918,CSF1PO,6,8,10,,,,,,,,,,,,,,,5,7,125,,,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,61,1068,329,52,924,225,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D12S391,13,15,17,20,20.1,20.3,23,24,26,,,,,,,,,12,15,199,10,17,11,17,102,9,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D13S317,11,11.3,12,13,,,,,,,,,,,,,,80,14,508,145,,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D16S539,7,9,10,12,13,15,,,,,,,,,,,,5,37,205,17,38,5,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D18S51,7,9,10.2,11,12,16.2,17,19.2,22.2,,,,,,,,,17,10,8,33,253,9,83,8,12,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D19S433,6,7,10,11,12,13,14,15,17.2,18.2,,,,,,,,2,6,6,52,691,470,87,93,7,3,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D1S1656,10,11,12,13,14,15,19.3,21,,,,,,,,,,7,49,429,81,29,306,6,6,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D21S11,23.2,25,25.3,27,29,31,31.2,32.2,35.2,,,,,,,,,16,12,19,16,204,9,8,61,7,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D22S1045,13,14,15,17,18,,,,,,,,,,,,,13,303,2315,67,10,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S1338,16,17,18,21,25,,,,,,,,,,,,,21,327,12,8,107,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D2S441,9,10,11,12,17,,,,,,,,,,,,,12,203,991,9,3,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D3S1358,10,11,13,14,15,15.2,16,17,17.2,18,20.1,,,,,,,6,5,56,583,169,6,46,410,2,37,5,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D5S818,11,12,13,14,15,,,,,,,,,,,,,680,43,316,101,14,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D7S820,6.3,7,8,9,10,10.1,12.3,,,,,,,,,,,16,13,288,38,100,14,8,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,D8S1179,8,9,10,12,13,14,15.3,17,,,,,,,,,,16,51,405,28,513,158,15,31,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,FGA,14,17,19,22,23,24,24.3,25,26,26.2,27,27.2,28.2,29.2,30,32.2,43.2,7,9,52,11,169,59,6,4,4,2,138,8,4,7,10,5,11
c48-c49-08d3d-26d3e-00313-013-3479-13918,SE33,4.2,11,14,17,17.2,18,19.3,23,24,25.2,26.2,32.2,38,,,,,13,8,10,10,10,48,6,9,11,16,99,6,8,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TH01,3,4,5,5.3,6,7,8,9,10.3,13,,,,,,,,5,4,12,7,205,177,10,386,5,7,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,TPOX,8,9,11,14,,,,,,,,,,,,,,38,27,151,10,,,,,,,,,,,,,
c48-c49-08d3d-26d3e-00313-013-3479-13918,vWA,11,16,17,18,23,,,,,,,,,,,,,5,41,97,259,7,,,,,,,,,,,,
