SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-04d3d-23d1d-021-05-16939-68211,CSF1PO,5,8,10.2,12,12.3,,,,,,,,,,,,,,,,,,,10,42,10,1238,8,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D10S1248,11,12,13,14,,,,,,,,,,,,,,,,,,,,258,4231,874,3959,,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D12S391,17,18,19,21,22,26,,,,,,,,,,,,,,,,,,198,78,2032,21,124,6,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D13S317,11,12,13,,,,,,,,,,,,,,,,,,,,,39,1637,1548,,,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D16S539,6,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,9,34,9,911,35,631,31,561,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D18S51,8,11,11.2,12,13,15,18,18.2,19,,,,,,,,,,,,,,,17,25,16,119,991,164,63,16,843,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D19S433,6,10,11,12,13,13.2,15.2,16.2,19.2,,,,,,,,,,,,,,,6,38,780,222,3832,9,171,2537,9,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D1S1656,12,13,14,15,,,,,,,,,,,,,,,,,,,,37,566,1362,1708,,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D21S11,25,25.2,27,28,29,30,31,33,33.2,34,34.1,35,35.2,,,,,,,,,,,14,18,16,329,266,54,804,25,17,60,15,726,14,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D22S1045,9,10,11,12,14,15,17,18,,,,,,,,,,,,,,,,25,322,65,623,588,6186,137,22,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S1338,18,19,19.3,20,21,22,24.2,25,29,,,,,,,,,,,,,,,31,458,12,1210,65,1069,20,262,10,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D2S441,10,11,12,15,16,,,,,,,,,,,,,,,,,,,206,3819,1995,26,7,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D3S1358,11,12,14,15,16,17,20,,,,,,,,,,,,,,,,,18,28,55,705,2039,2843,11,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D5S818,10,11,12,13,18,,,,,,,,,,,,,,,,,,,197,4644,309,388,9,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D7S820,6,8,8.2,9,10,11,12.3,14.1,,,,,,,,,,,,,,,,16,8,14,121,109,2059,12,10,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,D8S1179,8,12,13,14,15,15.3,,,,,,,,,,,,,,,,,,16,116,2193,2551,609,13,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,FGA,14,16.2,17.2,21,22,22.2,23.2,24,25,25.2,26,26.2,27,27.2,28,30,31,33.2,42.2,,,,,3,6,5,108,1600,7,6,21,39,2,763,5,900,7,529,4,6,8,8,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,SE33,4.2,8,11,13,13.2,14,14.2,14.3,15,19,20,20.2,21.1,21.2,26,27,28,28.2,30,31,32,33,35.2,12,11,16,153,7,1316,11,7,107,68,855,32,5,8,11,56,6,7,18,17,10,14,10
c40-c41-04d3d-23d1d-021-05-16939-68211,TH01,3,6,7,8,13.3,,,,,,,,,,,,,,,,,,,10,51,3261,1650,7,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,TPOX,7,8,11,12,,,,,,,,,,,,,,,,,,,,19,1077,7,138,,,,,,,,,,,,,,,,,,,
c40-c41-04d3d-23d1d-021-05-16939-68211,vWA,10,14,15,17,18,19,,,,,,,,,,,,,,,,,,8,19,139,261,1221,804,,,,,,,,,,,,,,,,,
