SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c31-c32-29d3c-14d3e-00078-00156-1274-1275,CSF1PO,10,11,12,,,,,,,,,,,12,34,82,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D10S1248,12,14,15,16,19,,,,,,,,,97,161,64,8,13,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D12S391,13,17,17.1,19,19.1,20.1,20.3,27,,,,,,12,18,10,45,9,8,9,6,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D13S317,9,11,12,16,,,,,,,,,,10,5,34,7,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D16S539,8,9,10,11,11.3,12,,,,,,,,12,15,7,3,7,10,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D18S51,15,19,,,,,,,,,,,,20,20,,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D19S433,7,11,13,13.1,14,16.2,,,,,,,,11,71,104,6,25,10,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D1S1656,10,16,20,,,,,,,,,,,9,132,10,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D21S11,23.2,26,28,29,29.1,30.1,30.3,31.2,31.3,32,34.1,35.2,36,18,19,11,59,11,14,12,73,12,12,11,14,11
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D22S1045,8,11,15,16,17,,,,,,,,,9,148,233,11,98,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S1338,14,18,19,19.3,20,25,,,,,,,,5,18,182,10,15,15,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D2S441,10,11,17,,,,,,,,,,,38,66,7,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D3S1358,9,11,14,15,16,17,21,,,,,,,15,9,6,21,18,11,4,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D5S818,8,11,11.1,12,13,17,19,,,,,,,9,40,5,2,25,13,11,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D7S820,7.1,7.3,10,11,12.3,16,,,,,,,,7,7,10,61,7,12,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,D8S1179,6,14,,,,,,,,,,,,15,60,,,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,FGA,13,18.2,21,21.3,22.2,22.3,27.2,28.2,32.2,33.2,,,,7,7,55,4,5,6,2,5,6,4,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,SE33,5,8.2,12.2,18,20,21,22.2,29.2,30.2,,,,,5,10,13,78,3,7,11,11,5,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TH01,7,8.3,9,9.3,10,13.3,,,,,,,,7,8,37,97,4,6,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,TPOX,7,7.3,8,12,,,,,,,,,,1,5,50,4,,,,,,,,,
c31-c32-29d3c-14d3e-00078-00156-1274-1275,vWA,14,15,18,18.2,21,22,,,,,,,,8,87,34,4,3,8,,,,,,,
