SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c42-c43-04d3d-04d2d-00156-05-4967-44882,CSF1PO,6,9,10,11,12,12.3,13,,,,,,10,32,426,26,364,11,6,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D10S1248,11,12,13,14,15,,,,,,,,100,1517,914,69,649,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D12S391,14,16,17,18,18.1,19.1,21,24,27,,,,10,48,669,616,9,7,15,4,13,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D13S317,6,10,11,12,,,,,,,,,7,27,723,608,,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D16S539,9,10,12,13,14,15,,,,,,,119,1003,110,10,6,10,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D18S51,10.2,11,13,14.2,17,18,19,22.2,23,,,,15,14,11,6,191,673,563,18,19,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D19S433,9.2,10,11,12.2,13,13.1,13.2,14,14.2,19,19.2,,4,6,7,155,147,6,2918,1542,156,12,5,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D1S1656,10,11,13,14,15,16.3,17.1,18,19,,,,9,78,49,769,671,12,7,9,30,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D21S11,24.2,26,27,28,28.1,29,29.2,30,31.2,32.2,36,,19,19,720,42,13,864,20,256,116,13,15,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D22S1045,7,10,11,12,13,14,15,16,17,18,,,11,14,127,1144,98,759,64,14,14,32,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S1338,18,19,20,21,22,23,24,27,28,,,,95,1403,12,129,1594,104,12,6,12,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D2S441,10,11,12,15,,,,,,,,,137,2221,2520,22,,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D3S1358,14,15,17.1,19,,,,,,,,,190,2799,7,10,,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D5S818,10,11,12,13,,,,,,,,,51,933,948,204,,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D7S820,5,7,7.3,8,8.1,9,10.1,11,14.1,,,,14,27,9,503,11,506,15,195,11,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,D8S1179,6,8,10,11,12,13,13.3,14,,,,,24,6,60,1253,174,1382,19,109,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,FGA,18,20,21,22,25.3,26.2,27,28,29,31.2,48.2,49.2,7,149,2204,11,6,5,151,1963,6,7,4,4
c42-c43-04d3d-04d2d-00156-05-4967-44882,SE33,8.2,11.2,13.2,14,17,20,21,22.2,23.2,25.2,26,27.2,7,8,10,8,331,17,235,12,10,147,16,24
c42-c43-04d3d-04d2d-00156-05-4967-44882,TH01,5,5.3,7,8,8.3,9,9.3,12,13.3,,,,8,4,69,2428,48,108,1784,10,4,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,TPOX,6,8,10,11,,,,,,,,,12,572,28,768,,,,,,,,
c42-c43-04d3d-04d2d-00156-05-4967-44882,vWA,12,13,16,17,20,,,,,,,,37,511,35,647,9,,,,,,,
