SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c39-c40-37d3a-19d2a-00625-0125-21031-41598,CSF1PO,5,7,8,9,10,11,12,,,,,,,,,,7,32,705,28,483,60,809,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D10S1248,12,13,14,17,,,,,,,,,,,,,113,2032,1710,8,,,,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D12S391,14,16,17,18,19,20,21,22,,,,,,,,,9,69,879,314,51,385,77,847,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D13S317,5,9,10,11,12,14,17,,,,,,,,,,5,17,583,207,3256,17,10,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D16S539,5,8,9,12,13,13.3,15,,,,,,,,,,5,30,344,79,1330,5,3,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D18S51,11,12,13,14,15,15.2,16,19,20,21.2,24,25,,,,,37,1129,430,129,1586,9,7,67,729,16,8,8,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D19S433,9,9.2,10,11,11.2,12,13,14,14.3,15,16.2,18,19,,,,6,6,49,778,3,76,1244,536,4,7,10,6,4,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D1S1656,13,14,15,15.3,16.3,17,17.3,20.3,,,,,,,,,972,55,803,42,457,15,8,11,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D21S11,25,27,28,29,30,33.1,36,38,,,,,,,,,5,54,980,810,566,13,10,8,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D22S1045,9,10,11,12,13,14,15,17,,,,,,,,,26,865,29,1246,6,524,277,26,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D2S1338,15,16,18,19,24,25,,,,,,,,,,,77,786,136,1890,23,395,,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D2S441,11,12,13,14,15,,,,,,,,,,,,77,1984,64,1140,10,,,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D3S1358,9,11,13,14,15,16,17,17.2,18,,,,,,,,16,6,9,78,1212,758,1702,6,13,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D5S818,10,10.1,11,12,13,15,18,,,,,,,,,,15,8,88,1519,1890,8,8,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D7S820,9,9.2,10,11,12,,,,,,,,,,,,795,12,34,618,640,,,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,D8S1179,9,10,12,13,13.3,14,15,16,,,,,,,,,53,863,52,694,9,1373,1545,13,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,FGA,14,16.2,20,21,21.2,22,22.2,23,25,26,27,27.2,28,28.2,43.2,47.2,5,6,9,30,22,539,388,3,98,1273,99,5,1062,3,6,12
c39-c40-37d3a-19d2a-00625-0125-21031-41598,SE33,6,6.3,10,13,14,14.2,14.3,15,16,16.2,17.2,19,20,24,26,,11,7,11,8,149,8,4,1495,573,10,22,77,1168,77,38,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,TH01,5.3,6,7,8,8.3,9.3,10,10.3,11,13,13.3,,,,,,5,337,29,1413,12,398,6,4,4,6,8,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,TPOX,5,7,8,10,11,12,16,,,,,,,,,,7,24,1260,23,387,729,2,,,,,,,,,
c39-c40-37d3a-19d2a-00625-0125-21031-41598,vWA,14,15,16,17,18,18.2,19,20,22,,,,,,,,25,780,40,633,152,6,100,4,8,,,,,,,
