SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c33-c34-49d4a-24d2a-00625-0125-47080-93163,CSF1PO,7.3,8.1,10,11,12,12.3,13,16,,,,,,,,,,,,,,,,,,8,4,64,1749,3472,14,12,14,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D10S1248,7,12,13,14,16,,,,,,,,,,,,,,,,,,,,,10,164,2461,4511,7,,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D12S391,16,17,17.3,18,18.3,19,23,,,,,,,,,,,,,,,,,,,20,83,124,1811,1198,3599,18,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D13S317,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,7,161,4879,1716,1695,22,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D16S539,7,8,10,11,12,16,,,,,,,,,,,,,,,,,,,,55,1975,41,1334,2587,5,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D18S51,13,14,15,16,18,18.2,19,21.2,26,27,,,,,,,,,,,,,,,,107,1498,204,3130,266,9,3014,7,11,13,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D19S433,8,9.2,11,12,12.2,13,13.2,14,15,17.2,19.2,,,,,,,,,,,,,,,4,8,9,133,111,2552,1394,30,593,22,7,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D1S1656,10,12,13,14,17.3,18.3,19,21,,,,,,,,,,,,,,,,,,4,333,4132,19,1675,753,9,11,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D21S11,27,28,29.2,30.1,30.2,31.2,34,35,35.1,,,,,,,,,,,,,,,,,158,1605,15,9,208,2984,81,519,12,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D22S1045,7,10,11,12,13,15,16,17,18,,,,,,,,,,,,,,,,,7,264,2699,12,11,86,1300,1197,1728,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S1338,11,16,17,18,18.3,19,20,22,23,24,26,,,,,,,,,,,,,,,28,122,2589,161,11,2460,1769,64,1354,4,10,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D2S441,9,10,11,12,14.3,15,16,,,,,,,,,,,,,,,,,,,82,1740,2391,1861,8,25,22,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D3S1358,9,11,14,15,17,18,20,21,,,,,,,,,,,,,,,,,,4,9,607,7441,96,1137,15,8,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D5S818,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,57,1055,1896,12,2749,25,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,72,3091,2448,146,2591,13,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,D8S1179,7,9,10,10.2,11,12,13,14,16,,,,,,,,,,,,,,,,,16,19,108,14,1837,3339,1607,14,26,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,FGA,12.2,17,19,20,21,22,23,24,24.3,25,25.1,26.1,42.2,44.2,47.2,48.2,49.2,,,,,,,,,6,8,48,586,1054,14,255,4584,29,7,5,5,4,5,14,5,22,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,SE33,4.2,8.2,9.2,10,12,13,14.2,17,17.2,18,19,19.2,23,26,27,27.2,28.2,29,29.2,30,31,33.2,35,37,38,9,13,12,34,12,10,6,131,33,1481,24,78,8,52,11,235,3107,247,1038,2271,50,11,13,8,11
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,25,1597,65,738,1753,,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,TPOX,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,8,74,2768,1854,,,,,,,,,,,,,,,,,,,,,
c33-c34-49d4a-24d2a-00625-0125-47080-93163,vWA,15,16,17,18,24,25,,,,,,,,,,,,,,,,,,,,99,1018,2279,1633,10,5,,,,,,,,,,,,,,,,,,,
