SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,CSF1PO,6,11.3,12,13,,,,,,,,,,,,,6,6,59,5,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D10S1248,7,12,13,14,15,,,,,,,,,,,,15,21,465,749,658,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D12S391,13,14,17,,,,,,,,,,,,,,22,21,42,,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D13S317,6,8,12,13.3,17,,,,,,,,,,,,8,30,125,11,10,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D16S539,4,10,11,11.3,12.1,14,,,,,,,,,,,3,27,29,10,13,8,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D18S51,9,10.2,13.3,21.2,,,,,,,,,,,,,13,19,5,12,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D19S433,6.2,9,10,11,11.2,12.2,13,14,15,16,17.2,18,,,,,6,11,6,16,5,4,49,86,209,6,9,9,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D1S1656,14,16,17.3,20.3,,,,,,,,,,,,,29,72,119,14,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D21S11,24.3,28,29.3,32,36,,,,,,,,,,,,11,188,18,112,7,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D22S1045,15,17,,,,,,,,,,,,,,,49,151,,,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S1338,16,19,24,28,,,,,,,,,,,,,10,8,1,6,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D2S441,10,11,12,13,14,17,,,,,,,,,,,9,193,143,14,192,7,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D3S1358,12,14,15,15.2,16,17,,,,,,,,,,,16,56,360,4,351,216,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D5S818,10.1,11,14,19,,,,,,,,,,,,,11,56,9,10,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D7S820,8.3,11.3,12.1,13.1,,,,,,,,,,,,,11,9,6,14,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,D8S1179,10.2,13,14,18,19,,,,,,,,,,,,9,12,99,9,23,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,FGA,20.3,22.2,23,29.2,34.2,48.2,49.2,51.2,,,,,,,,,6,3,8,11,3,8,4,5,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,SE33,7,14,17,17.1,18,18.1,18.2,20,27,27.2,28.2,31,33,34,35,37,9,9,21,25,50,61,7,166,10,5,64,9,5,9,15,12
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TH01,3,6,6.3,7,9,9.3,13.3,,,,,,,,,,5,18,7,132,75,41,7,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,TPOX,10.1,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,
c44-c45-32d3U60-42d3U105-00156-00625-3070-3026,vWA,10,13,15,16,18.2,19,20,,,,,,,,,,5,77,6,117,11,6,213,,,,,,,,,
