SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c33-c34-03d2d-24d2c-0125-0125-20222-40491,CSF1PO,7,10,11,11.1,12,14,,,,,,,,,,,,,,,4,15,434,5,895,11,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D10S1248,11,12,13,14,15,16,17,,,,,,,,,,,,,,13,51,1228,3174,22,11,12,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D12S391,13,16,17,17.3,18,18.3,19,22,23,25,26,,,,,,,,,,14,12,21,15,482,272,1427,7,7,12,11,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D13S317,7.1,10,11,12,13,,,,,,,,,,,,,,,,17,49,1851,449,603,,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D16S539,7,8,10,11,12,,,,,,,,,,,,,,,,26,665,18,254,635,,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D18S51,9,11,11.2,13,14,15,16,18,19,19.2,23.2,24,,,,,,,,,15,10,10,43,965,19,272,104,1020,12,17,18,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D19S433,5.2,6.2,7,8,11,12,12.2,13,13.2,14,14.2,15,16.2,19,,,,,,,6,6,6,5,5,95,92,1753,847,43,7,653,8,7,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D1S1656,12,13,13.3,17.3,18.3,19.3,20,20.3,,,,,,,,,,,,,162,1917,13,746,243,9,9,10,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D21S11,25,26.2,27,28,30.2,31.2,32,34,35,,,,,,,,,,,,21,13,43,704,79,1233,6,21,302,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,,,,,,76,801,17,10,39,995,906,1424,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S1338,16,17,18,19,19.3,20,21,22,23,25,26,28,,,,,,,,,66,1430,30,421,10,406,10,51,671,14,13,21,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D2S441,10,11,12,15,16,17,,,,,,,,,,,,,,,1152,1269,1321,16,13,7,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D3S1358,8,14,15,17,18,18.2,20,20.1,,,,,,,,,,,,,4,328,3720,75,388,14,10,10,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D5S818,8,10,11,12,13,14,15,18,,,,,,,,,,,,,9,33,728,1130,1447,8,7,12,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D7S820,5,5.2,7,8,9,10,11,13,,,,,,,,,,,,,7,27,17,574,736,21,512,11,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,D8S1179,9,10,11,12,13,18,,,,,,,,,,,,,,,16,92,1327,2244,781,10,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,FGA,19,20,21,23,24,29,45.2,46.2,,,,,,,,,,,,,14,384,426,125,1775,9,5,6,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,SE33,4.2,9,9.2,12,12.2,14,15,17,17.2,18,27.2,28.2,29,29.2,30,31,33,33.2,34,35,11,11,15,11,23,12,10,49,20,548,132,747,65,250,619,9,10,10,9,8
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,,,,26,1471,58,446,1605,,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,TPOX,5,6,10,11,12,15,,,,,,,,,,,,,,,10,9,9,553,462,9,,,,,,,,,,,,,,
c33-c34-03d2d-24d2c-0125-0125-20222-40491,vWA,16,17,18,21,23,25,,,,,,,,,,,,,,,287,763,768,21,12,4,,,,,,,,,,,,,,
