SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c48-c49-21d1e-33d1e-05-05-35077-141662,CSF1PO,7.3,9,10,13,15,,,,,,,,,,,,,,,11,203,3254,14,8,,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D10S1248,7,10,11,12,13,14,15,16,,,,,,,,,,,,8,41,677,9340,1830,598,8318,2035,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D12S391,16,17,19.1,24,25,,,,,,,,,,,,,,,131,2418,5,2125,370,,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D13S317,10,11,12,13,14,,,,,,,,,,,,,,,36,937,5334,2954,75,,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D16S539,5,8,9,10,12,13,,,,,,,,,,,,,,37,13,443,1806,74,1240,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D18S51,6,8,11,12,13.3,14,15.2,16,17,20,22,23,26,,,,,,,13,14,157,2300,15,24,14,158,2293,13,8,14,14,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D19S433,10,11,11.2,12,13,14,14.2,15,17.2,,,,,,,,,,,21,261,6,4811,3654,1575,7,1840,42,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,235,3876,1086,923,3282,8,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D21S11,24.3,26,27,28,28.1,29,30.1,30.2,31,31.2,32.2,32.3,33.1,33.3,34.1,37,37.2,38,38.2,16,14,6,180,11,2453,9,31,11,401,1429,13,13,14,8,13,17,12,8
c48-c49-21d1e-33d1e-05-05-35077-141662,D22S1045,7,13,14,15,16,17,18,,,,,,,,,,,,,7,87,3068,14352,94,94,347,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S1338,15,16,17,24,25,,,,,,,,,,,,,,,7,335,5565,60,773,,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D2S441,8,9,10,11,13,13.3,,,,,,,,,,,,,,23,178,2737,12659,9,9,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D3S1358,13,14,15,16,16.2,17,18,19,20.1,21,,,,,,,,,,308,4464,1461,278,6,3846,1445,15,29,7,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D5S818,7,9,10,11,12,12.3,13,14,16,19,,,,,,,,,,23,31,185,3836,1364,12,3291,1060,6,5,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D7S820,7,8,8.2,9,10,11,,,,,,,,,,,,,,118,2603,9,1939,146,12,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,D8S1179,4,5,8,9,10,10.2,12,13,13.3,14,19,,,,,,,,,52,53,6,336,4850,6,320,5098,10,2733,10,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,FGA,18,19,22,23,24,26,27,44.2,48.2,51.2,,,,,,,,,,23,342,104,1839,1720,33,443,5,5,6,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,SE33,4.2,7,9,10,11.2,15.2,17,18,19,20,22,23.2,25.2,26.2,28.2,29,29.2,30.2,,7,40,6,32,9,5,145,1911,23,251,12,14,190,1753,41,83,174,11,
c48-c49-21d1e-33d1e-05-05-35077-141662,TH01,3,5,6,7,8,9,12,,,,,,,,,,,,,11,68,2513,752,30,3324,8,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,TPOX,8,9,10,11,13,,,,,,,,,,,,,,,177,60,77,1825,9,,,,,,,,,,,,,,
c48-c49-21d1e-33d1e-05-05-35077-141662,vWA,15,16,17,18,19,20,25,,,,,,,,,,,,,30,638,2399,1496,14,18,14,,,,,,,,,,,,
