SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,CSF1PO,10,12,,,313,675,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D10S1248,12,13,,,567,902,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D12S391,17,18,,,483,549,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D13S317,11,12,13,,770,941,252,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D16S539,10,12,,,796,133,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D18S51,17,18,19,,145,762,486,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D19S433,13.2,14,14.2,,297,707,65,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D1S1656,14,15,,,568,760,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D21S11,27,29,30,,272,510,106,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D22S1045,12,14,15,,632,405,65,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S1338,19,22,,,759,1073,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D2S441,11,12,,,655,480,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D3S1358,15,16,,,804,53,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D5S818,11,12,13,,294,573,115,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D7S820,8,9,11,,607,416,104,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,D8S1179,11,13,14,,808,547,80,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,FGA,21,28,,,440,443,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,SE33,17,21,,,650,455,,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TH01,7,8,9,9.3,73,348,162,382
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,TPOX,8,10,11,,563,162,357,
E04-RD14-0003-42-43-1-9-M3I35-015GF-QLAND-0515sechid,vWA,13,16,17,,340,262,603,
