SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,CSF1PO,12,,,,66,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D10S1248,13,14,,,760,666,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D12S391,20,22,,,135,80,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D13S317,12,,,,84,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D16S539,13,,,,91,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D18S51,15,,,,87,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D19S433,13,,,,152,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D1S1656,13,15,16.3,,183,89,66,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D21S11,,,,,,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D22S1045,10,12,14,15,196,282,103,61
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D2S1338,19,,,,238,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D2S441,12,14,,,311,195,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D3S1358,15,17,,,280,78,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D5S818,12,13,,,417,235,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D7S820,9,,,,58,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,D8S1179,10,13,14,15,225,118,168,150
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,FGA,22,22.2,,,99,54,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,SE33,15,,,,72,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,TH01,6,8,,,47,344,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,TPOX,,,,,,,,
B11-RD14-0003-39-40-1-2-M3d-0045GF-Q15-0215sechid,vWA,15,19,,,128,36,,
