SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,CSF1PO,11,12,,,153,199,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D10S1248,13,14,15,,674,819,555,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D12S391,17,18,20,,440,421,210,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D13S317,8,12,13,,858,263,389,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D16S539,10,11,,,243,290,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D18S51,12,14,17,,124,235,87,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D19S433,11,13,14,15,245,252,300,76
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D1S1656,14,16,17.3,,756,346,293,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D21S11,28,31,32,,796,406,308,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D22S1045,15,16,17,,306,265,457,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D2S1338,19,25,,,169,190,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D2S441,11,12,14,,399,697,380,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D3S1358,15,16,17,,1322,598,389,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D5S818,11,12,,,806,83,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D7S820,10,,,,180,,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,D8S1179,10,14,15,,555,252,438,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,FGA,21,23,24,25,199,50,101,166
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,SE33,18,20,,,274,187,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,TH01,6,7,9,9.3,272,312,209,383
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,TPOX,8,11,,,189,171,,
E01-RD14-0003-44-45-1-1-M2U60-0126GF-Q21-0515sechid,vWA,13,16,19,20,372,424,55,265
