SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,CSF1PO,10,,,,,,5573,,,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D10S1248,12,13,15,16,,,5098,628,5043,1081,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D12S391,17,24,25,,,,4605,3744,674,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D13S317,11,12,13,,,,690,5724,3667,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D16S539,9,10,13,,,,275,2443,3267,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D18S51,12,17,,,,,4939,4056,,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D19S433,12,13,14,15,17.2,,3674,3129,605,595,53,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D1S1656,12,13,14,15,,,4980,1168,937,3885,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D21S11,29,31.2,32.2,,,,4456,927,3103,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D22S1045,14,15,16,,,,1280,7861,224,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S1338,17,25,,,,,11840,726,,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D2S441,10,11,,,,,1186,7158,,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D3S1358,12,14,15,17,18,,45,4084,363,4642,1194,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D5S818,11,12,13,14,,,4005,1090,4166,539,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D7S820,8,9,10,,,,4734,4121,913,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,D8S1179,10,13,14,,,,4967,4530,2233,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,FGA,19,23,24,27,,,823,3223,2519,1001,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,SE33,17.2,18,20,26,26.2,29.2,96,3337,550,89,3811,531
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TH01,6,7,9,,,,3815,881,4328,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,TPOX,8,9,11,,,,584,238,4432,,,
G05-RD14-0003-48-49-1-4-M2c-0625GF-Q07-0715sechid,vWA,16,17,18,,,,728,2454,2667,,,
