SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,CSF1PO,10,,,,,3955,,,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D10S1248,12,13,15,16,,1360,660,2483,591,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D12S391,17,24,25,,,2029,1766,285,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D13S317,11,12,13,,,1137,2686,2607,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D16S539,9,10,13,,,355,1548,1432,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D18S51,12,17,,,,1947,2142,,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D19S433,12,13,14,15,,1364,764,207,173,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D1S1656,12,13,14,15,,1896,978,881,1599,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D21S11,29,31.2,32.2,,,2048,340,1559,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D22S1045,14,15,16,,,617,2882,72,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S1338,17,25,,,,6128,1284,,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D2S441,10,11,,,,478,2523,,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D3S1358,14,15,17,18,,1577,242,1356,479,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D5S818,11,12,13,14,,1553,778,1823,665,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D7S820,8,9,10,,,2498,1920,574,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,D8S1179,10,13,14,,,1080,1773,1307,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,FGA,19,23,24,27,,174,768,891,252,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,SE33,17.2,18,20,26.2,29.2,56,1754,471,1367,294
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TH01,6,7,9,,,1160,279,739,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,TPOX,8,9,11,,,321,347,2112,,
E05-RD14-0003-48-49-1-4-M3a-0155GF-Q06-0515sechid,vWA,16,17,18,,,201,967,773,,
