SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,CSF1PO,10,12,,,247,279,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D10S1248,12,13,15,,1230,750,202,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D12S391,17,18,,,575,638,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D13S317,11,12,13,,536,481,74,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D16S539,9,10,,,135,555,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D18S51,17,18,19,,97,336,322,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D19S433,13.2,14,14.2,,2089,3734,634,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D1S1656,11,14,15,,193,587,850,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D21S11,27,29,30,,684,669,240,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D22S1045,11,12,14,15,246,1268,1261,220
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S1338,19,22,23,,878,1006,160,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D2S441,11,12,,,2978,2614,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D3S1358,15,16,,,2610,381,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D5S818,11,12,13,,903,761,120,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D7S820,8,9,11,,366,298,139,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,D8S1179,11,12,13,14,2217,427,1772,626
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,FGA,20,21,28,,473,2001,1073,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,SE33,17,21,,,172,186,,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TH01,7,8,9,9.3,184,2625,546,2267
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,TPOX,8,10,11,,419,101,319,
H04-RD14-0003-42-43-1-9-M2d-063GF-Q08-0815sechid,vWA,13,16,17,,489,119,542,
