SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,CSF1PO,10,11,12,13,465,505,892,104
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D10S1248,12,14,15,,791,1601,1329,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D12S391,17,18,19,24,687,1096,1095,557
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D13S317,11,12,,,1453,2461,,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D16S539,10,11,12,13,258,618,446,214
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D18S51,12,14,15,17,1035,725,156,387
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D19S433,11,13,14,16,102,157,85,464
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D1S1656,11,12,16,,1022,1205,2367,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D21S11,29,31,31.2,,1263,896,750,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D22S1045,11,15,16,17,565,1607,82,423
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D2S1338,19,21,22,,2138,75,608,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D2S441,10,11,,,591,1519,,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D3S1358,15,16,,,889,1703,,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D5S818,10,11,13,,1518,694,178,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D7S820,11,13,,,879,1068,,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,D8S1179,11,12,13,14,501,987,658,469
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,FGA,21,23,27,,824,203,425,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,SE33,14,17.2,18,26.2,922,57,882,1605
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,TH01,7,9,9.3,,273,220,678,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,TPOX,6,8,,,369,921,,
C01-RD14-0003-31-32-1-1-M2a-0126GF-Q12-0315sechid,vWA,15,16,18,,405,327,1113,
