SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,CSF1PO,11,12,,,221,311,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D10S1248,13,14,,,191,386,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D12S391,17,18,20,,169,248,87,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D13S317,8,12,13,,320,155,57,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D16S539,10,11,,,220,49,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D18S51,12,14,16,17,259,322,68,82
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D19S433,11,15,,,101,98,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D1S1656,14,16,17.3,,412,151,64,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D21S11,28,31,,,309,95,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D22S1045,15,16,17,,111,83,266,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S1338,16,19,25,,180,132,222,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D2S441,12,14,,,58,271,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D3S1358,15,16,,,197,68,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D5S818,11,12,,,146,196,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D7S820,8,10,,,94,374,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,D8S1179,10,14,15,,107,553,146,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,FGA,23,24,25,,214,63,139,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,SE33,18,18.1,20,,176,354,230,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TH01,6,7,9,9.3,62,63,95,91
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,TPOX,8,11,,,42,230,,
E01-RD14-0003-44-45-1-1-M4a-0031GF-Q05-0515sechid,vWA,16,20,,,46,332,,
