SampleName,Marker,Allele1,Allele2,Allele3,Height1,Height2,Height3
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,CSF1PO,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D10S1248,12,14,,751,656,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D12S391,19,,,242,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D13S317,12,,,206,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D16S539,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D18S51,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D19S433,11,13,16.2,55,378,208
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D1S1656,15,,,199,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D21S11,29,31,35,142,178,202
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D22S1045,15,,,102,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S1338,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D2S441,11,12,,796,169,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D3S1358,15,16,17,103,624,593
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D5S818,11,,,255,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D7S820,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,D8S1179,13,14,15,151,299,72
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,FGA,22,,,88,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,SE33,14,20,,269,324,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TH01,7,,,483,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,TPOX,,,,,,
D03-RD14-0003-40-41-1-4-M3U105-0075GF-Q148-0415sechid,vWA,18,19,,86,65,
