SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,CSF1PO,10,12,,,651,674,,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D10S1248,10,12,13,15,74,7291,7337,949
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D12S391,17,18,,,2695,1947,,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D13S317,11,12,13,,2435,3256,262,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D16S539,9,10,12,,235,2055,97,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D18S51,17,18,19,,240,1174,779,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D19S433,13.2,14,14.2,16.2,2483,2799,300,62
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D1S1656,11,14,15,,499,5057,3873,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D21S11,27,29,30,31.2,3147,2621,245,507
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D22S1045,11,12,14,15,735,4370,3799,669
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D2S1338,19,22,23,,1565,1707,158,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D2S441,11,12,,,4145,3773,,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D3S1358,15,16,,,7579,261,,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D5S818,11,12,13,,3128,4266,477,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D7S820,8,9,11,,1189,1116,292,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,D8S1179,11,12,13,14,4207,865,4040,587
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,FGA,20,21,28,,157,1352,999,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,SE33,17,21,25.2,,910,447,211,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,TH01,7,8,9,9.3,175,2433,338,2953
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,TPOX,8,10,11,,400,72,137,
C02-RD14-0003-42-43-1-9-M1S10-063GF-Q12-0315sechid,vWA,13,16,17,,2234,439,2470,
