SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,CSF1PO,8,10,12,,145,110,94,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D10S1248,13,14,,,2174,1350,,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D12S391,17,18,20,22,227,205,232,270
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D13S317,10,12,,,172,1455,,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D16S539,9,13,,,112,887,,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D18S51,12,13,15,20,300,106,190,318
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D19S433,11,13,14,,922,1643,789,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D1S1656,13,15,16.3,,966,880,251,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D21S11,28,29,30,,515,505,481,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D22S1045,10,12,14,15,1331,1187,839,392
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S1338,16,19,25,,229,821,283,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D2S441,12,14,,,2319,895,,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D3S1358,15,16,17,,1030,384,1058,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D5S818,12,13,,,535,1011,,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D7S820,9,11,12,,405,417,176,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,D8S1179,10,13,14,15,483,561,611,758
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,FGA,22,22.2,26,28,242,242,651,848
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,SE33,15,16,20,,560,142,223,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TH01,6,8,9.3,,713,1837,564,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,TPOX,8,11,12,,330,146,145,
G10-RD14-0003-39-40-1-2-M2d-0375GF-Q13-0715sechid,vWA,15,17,18,19,323,242,181,117
