SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,CSF1PO,10,12,,,1300,1055,,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D10S1248,12,13,15,,2443,2716,394,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D12S391,17,18,,,1835,1957,,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D13S317,11,12,13,,3616,2923,530,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D16S539,9,10,12,,322,3051,176,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D18S51,17,18,19,,520,2935,2232,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D19S433,13.2,14,14.2,,1944,1948,429,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D1S1656,11,14,15,,91,2608,3342,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D21S11,27,29,30,31.2,2275,2391,341,103
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D22S1045,11,12,14,15,418,2225,1833,295
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D2S1338,19,22,23,,1651,2443,304,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D2S441,11,12,,,2861,2769,,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D3S1358,15,16,,,4110,378,,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D5S818,11,12,13,,2598,1837,281,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D7S820,8,9,11,,2534,1884,345,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,D8S1179,11,12,13,14,3683,443,2546,278
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,FGA,20,21,28,,305,2321,1719,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,SE33,16.2,17,21,25.2,75,2228,1225,306
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,TH01,8,9,9.3,,2554,169,2246,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,TPOX,8,10,11,,1297,170,1317,
C04-RD14-0003-42-43-1-9-M2I35-063GF-QLAND-0315sechid,vWA,13,16,17,,1573,350,1597,
