SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,CSF1PO,11,12,,,877,853,,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D10S1248,13,14,15,,721,1080,1571,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D12S391,17,18,20,,545,1421,836,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D13S317,8,12,13,,1793,424,685,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D16S539,10,11,,,749,808,,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D18S51,12,14,16,17,443,341,373,366
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D19S433,11,13,14,15,599,465,470,611
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D1S1656,14,15,16,17.3,2275,112,734,894
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D21S11,28,31,32,,1260,671,597,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D22S1045,15,16,17,18,699,1144,1169,57
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D2S1338,16,19,24,25,966,849,106,599
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D2S441,11,12,14,,490,596,898,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D3S1358,15,16,17,,1582,743,614,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D5S818,11,12,,,1903,508,,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D7S820,8,9,10,,290,116,679,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,D8S1179,10,14,15,,878,1636,880,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,FGA,21,23,24,25,345,282,136,259
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,SE33,18,18.1,20,28.2,400,487,395,316
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,TH01,6,7,9,9.3,328,529,706,536
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,TPOX,8,11,,,373,806,,
B01-RD14-0003-44-45-1-1-M2U15-0126GF-Q07-0215sechid,vWA,13,16,19,20,518,398,127,1104
