SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,CSF1PO,10,11,12,13,14,,,850,4355,620,3207,75,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D10S1248,13,15,16,,,,,819,10119,7579,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D12S391,17,18,19,24,,,,6142,5361,476,554,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D13S317,11,12,,,,,,9149,9322,,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D16S539,4,9,11,12,13,14,,82,340,626,4417,4723,45,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D18S51,12,16,20,21,,,,959,6680,7334,85,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D19S433,11,12,15.2,16.2,,,,4361,4063,114,516,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D1S1656,11,12,14,15,,,,9186,822,9731,85,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D21S11,28,29,30,32.2,33.2,34.2,,598,71,585,6952,6326,71,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D22S1045,11,17,19,20,,,,7008,1442,4884,308,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D2S1338,21,22,25,26,,,,6433,4034,1190,111,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D2S441,11,14,,,,,,3969,4388,,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D3S1358,11,15,16,17,,,,37,1174,5731,5235,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D5S818,11,12,,,,,,12124,1319,,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D7S820,8,9,12,,,,,6424,795,7828,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,D8S1179,10,15,,,,,,6523,7729,,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,FGA,19,19.2,24,24.3,,,,8605,322,324,51,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,SE33,8,14,14.2,19,21,21.2,26.2,74,206,6481,809,177,6276,962
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,TH01,6,7,8,,,,,4654,3344,418,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,TPOX,7,11,,,,,,4892,4777,,,,,
F07-RD14-0003-35-50-1-9-M2a-075GF-Q07-0615sechid,vWA,15,16,17,18,,,,4252,536,770,4896,,,
