SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,CSF1PO,10,,,,1061,,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D10S1248,12,13,15,16,880,435,848,254
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D12S391,17,24,,,949,398,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D13S317,11,12,13,,364,334,478,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D16S539,9,10,13,,250,531,529,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D18S51,12,17,,,472,369,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D19S433,12,13,14,15,818,858,141,244
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D1S1656,12,13,14,15,480,387,226,889
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D21S11,29,31.2,32.2,,842,384,508,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D22S1045,14,15,,,304,1391,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S1338,17,25,,,1738,444,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D2S441,10,11,,,320,2046,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D3S1358,14,15,17,18,743,245,550,63
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D5S818,11,12,13,14,695,137,529,272
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D7S820,8,9,10,,479,341,173,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,D8S1179,10,13,14,,673,1320,623,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,FGA,19,23,24,27,230,610,882,105
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,SE33,18,20,26.2,,367,150,402,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TH01,6,7,9,,668,165,815,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,TPOX,8,11,,,96,235,,
E06-RD14-0003-48-49-1-4-M3d-0155GF-Q09-0515sechid,vWA,16,17,18,,166,660,528,
