SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,CSF1PO,10,12,,,,1210,1129,,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D10S1248,12,13,14,15,,11157,8187,119,894,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D12S391,17,18,,,,3422,3226,,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D13S317,11,12,13,,,3860,3622,477,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D16S539,9,10,12,,,537,2774,263,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D18S51,17,18,19,,,218,1218,1155,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D19S433,13.2,14,14.2,15.2,16.2,3742,3956,517,48,54
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D1S1656,11,14,15,,,606,4752,5015,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D21S11,27,29,30,31.2,,3192,3267,741,223,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D22S1045,11,12,14,15,,1074,6245,5229,1140,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S1338,19,21,22,23,,1819,294,2446,447,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D2S441,11,12,13,,,6381,5043,79,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D3S1358,15,16,,,,9881,603,,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D5S818,9,11,12,13,,74,4982,4705,645,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D7S820,8,9,11,,,1868,1527,422,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,D8S1179,11,12,13,14,,6930,854,5190,709,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,FGA,21,28,,,,1533,796,,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,SE33,17,21,25.2,,,1043,705,177,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TH01,8,9,9.3,,,3518,248,2890,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,TPOX,8,10,11,,,698,81,418,,
B02-RD14-0003-42-43-1-9-M1S10-075GF-Q12-0215sechid,vWA,13,16,17,18,,3230,622,2635,41,
