SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,CSF1PO,11,12,,,,99,188,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D10S1248,13,14,,,,497,1834,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D12S391,18,19,,,,210,457,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D13S317,11,12,13,,,1017,202,51,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D16S539,8,11,12,,,353,87,397,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D18S51,14,16,19,,,229,162,303,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D19S433,13,13.2,15,,,799,552,163,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D1S1656,13,17.3,18.3,,,986,291,106,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D21S11,31.2,,,,,419,,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D22S1045,11,16,17,18,19,748,332,381,826,63
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S1338,17,19,20,23,,230,235,169,301,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D2S441,10,11,12,,,355,491,509,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D3S1358,15,18,,,,1423,390,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D5S818,11,12,13,,,536,483,229,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D7S820,8,9,11,,,466,171,492,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,D8S1179,11,12,13,,,372,630,215,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,FGA,20,21,24,,,147,166,339,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,SE33,18,28.2,30,,,157,224,95,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TH01,8,9,9.3,,,349,171,321,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,TPOX,11,12,,,,139,128,,,
H04-RD14-0003-33-34-1-2-M2e-0093GF-Q19-0815sechid,vWA,16,17,18,,,192,222,217,,
