SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,CSF1PO,10,11,12,13,87,161,115,137
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D10S1248,15,16,,,489,742,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D12S391,17,18,19,,644,378,100,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D13S317,11,12,,,607,603,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D16S539,9,11,12,13,53,111,275,235
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D18S51,16,19,20,,253,73,446,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D19S433,11,12,16.2,,556,783,334,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D1S1656,11,14,,,605,469,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D21S11,28,30,32.2,33.2,114,235,589,555
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D22S1045,11,17,19,,501,360,553,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S1338,21,22,25,,457,544,472,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D2S441,11,14,,,607,581,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D3S1358,15,16,17,,200,807,386,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D5S818,11,12,,,850,294,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D7S820,8,12,,,559,356,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,D8S1179,10,15,,,703,699,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,FGA,19,19.2,24,,1179,112,67,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,SE33,14.2,19,21.2,26.2,216,75,258,60
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TH01,6,7,8,,997,748,108,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,TPOX,7,11,,,424,474,,
A09-RD14-0003-35-50-1-9-M3d-015GF-Q09-0115sechid,vWA,15,17,18,,419,86,309,
