SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,CSF1PO,11,12,,,,537,960,,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D10S1248,13,14,,,,2016,2943,,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D12S391,18,18.3,19,,,365,236,1852,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D13S317,11,12,13,,,1980,288,370,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D16S539,8,11,12,,,632,509,813,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D18S51,14,16,19,,,863,652,586,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D19S433,13,13.2,15,,,1729,1379,679,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D1S1656,13,17.3,18.3,,,1861,1240,388,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D21S11,28,31.2,35,,,794,1209,418,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D22S1045,11,16,17,18,19,1833,577,1087,1526,52
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S1338,17,19,20,23,,971,987,465,658,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D2S441,10,11,12,,,1023,1413,1037,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D3S1358,15,18,,,,2915,314,,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D5S818,11,12,13,,,618,1452,1344,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D7S820,8,9,11,,,776,613,711,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,D8S1179,11,12,13,,,1863,1913,533,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,FGA,20,21,24,,,295,230,1173,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,SE33,18,27.2,28.2,29.2,30,396,56,373,239,730
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TH01,8,9,9.3,,,1190,394,1787,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,TPOX,11,12,,,,605,425,,,
C04-RD14-0003-33-34-1-2-M2d-0189GF-Q11-0315sechid,vWA,16,17,18,,,230,696,315,,
