SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,CSF1PO,10,11,12,,,,,,,,,,41,78,49,,,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D10S1248,13,14,15,16,17,,,,,,,,391,702,792,27,287,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D12S391,16,17,18,20,27,,,,,,,,19,191,630,86,14,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D13S317,8,11,12,13,17,,,,,,,,141,11,210,111,6,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D16S539,6,10,11,12,,,,,,,,,5,147,159,89,,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D18S51,10.2,12,13.1,14,15,16,17,18,24,,,,14,84,7,78,21,61,80,56,9,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D19S433,7,8,9,10,11,12,13,14,15,18,,,4,7,33,1151,1336,61,1190,721,642,3,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D1S1656,8,12,13,14,16,17,17.3,,,,,,14,246,41,338,109,12,111,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D21S11,25.2,26,27,28,29.2,31,32,32.2,32.3,,,,11,19,13,273,12,125,65,211,9,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D22S1045,11,13,14,15,16,17,18,,,,,,403,27,416,410,300,819,32,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D2S1338,10,16,18,19,25,28,,,,,,,10,177,17,205,298,11,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D2S441,10,11,11.3,12,13,14,15,16,,,,,28,731,793,884,44,1917,20,7,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D3S1358,13,14,15,16,17,20.1,,,,,,,29,363,1018,298,323,8,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D5S818,6,10,11,12,,,,,,,,,13,45,791,137,,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D7S820,8,9,10,10.3,11.3,12,,,,,,,75,108,143,8,8,56,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,D8S1179,9,10,11,13,14,15,17,,,,,,37,658,410,70,1121,324,10,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,FGA,13,15,20,21,22,23,24,25,26,28.2,31.2,42.2,5,6,24,488,25,358,363,919,410,3,4,7
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,SE33,5,14.2,15.2,15.3,18,18.1,19.3,20,24.2,25,28.2,,7,10,11,11,53,42,10,31,12,12,33,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,TH01,5,6,7,7.3,8,9,9.3,,,,,,10,495,845,4,40,1160,274,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,TPOX,8,11,,,,,,,,,,,101,81,,,,,,,,,,
F06-RD14-0003-44-45-46-1;2;2-M2d-0625GF-Q18-0615sechid,vWA,11,13,15,16,20,,,,,,,,4,215,35,374,121,,,,,,,
