SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,CSF1PO,9,10,10.2,11,13,14,,,,,,,32,52,6,54,22,6,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D10S1248,12,13,14,15,16,,,,,,,,48,182,34,277,160,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D12S391,17,18,23,24,,,,,,,,,272,160,44,13,,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D13S317,11,12,13,16,,,,,,,,,132,164,27,9,,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D16S539,10,11,12,13,,,,,,,,,79,62,67,112,,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D18S51,12,13,14,16,18,20,21,,,,,,35,102,62,36,13,88,15,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D19S433,10,11,11.2,12,12.2,13,14,15,19.2,,,,20,571,4,634,4,155,204,126,8,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D1S1656,8,11,12,13,14,15,,,,,,,10,166,31,20,156,178,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D21S11,27,28,29,31.2,32.2,33.2,,,,,,,10,52,23,120,94,54,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D22S1045,8,10,11,15,16,17,18,19,,,,,18,20,411,165,194,82,30,214,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D2S1338,17,19,21,22,24,,,,,,,,44,8,76,41,26,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D2S441,10,11,13,14,16,,,,,,,,274,827,19,482,9,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D3S1358,9,14,15,16,16.2,17,18,,,,,,5,108,26,427,4,328,187,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D5S818,6,10,11,12,13,17,19,,,,,,10,24,437,34,82,11,6,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D7S820,8,8.2,8.3,9,12,,,,,,,,26,3,10,11,202,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,D8S1179,9,10,12,13,15,18,,,,,,,25,573,58,84,272,18,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,FGA,17.2,18,19,20,21,22,23,24,25,25.2,47.2,50.2,6,24,304,7,5,9,116,94,7,5,6,7
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,SE33,9.2,10,13.2,14.2,16,18,21.2,27.2,,,,,7,13,9,78,4,47,75,9,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,TH01,6,7,8,9,,,,,,,,,320,481,64,32,,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,TPOX,8,10,11,,,,,,,,,,5,35,66,,,,,,,,,
E08-RD14-0003-49-50-29-1;4;1-M3d-0186GF-Q10-0515sechid,vWA,14,15,17,18,,,,,,,,,7,191,92,111,,,,,,,,
