SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,CSF1PO,9,10,11,11.3,13,,,,,,,,44,114,261,5,136,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D10S1248,7,12,13,15,16,,,,,,,,15,79,119,59,253,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D12S391,17,17.3,18,23,24,24.3,,,,,,,169,12,76,27,180,14,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D13S317,11,12,13,,,,,,,,,,304,258,158,,,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D16S539,4,10,12,13,,,,,,,,,5,134,41,255,,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D18S51,11,12,13,14,15,16,17,19,20,22.2,,,11,67,70,52,21,191,36,21,314,4,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D19S433,5.2,9.2,11,12,14,15,,,,,,,10,4,81,50,8,96,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D1S1656,11,12,13,14,15,17.1,18,20,,,,,12,96,17,89,161,10,7,8,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D21S11,24,28,30.3,32.2,33.2,,,,,,,,7,124,11,169,251,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D22S1045,11,15,17,18,19,,,,,,,,349,126,54,19,127,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D2S1338,16,17,20,21,24,,,,,,,,24,337,26,340,85,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D2S441,10,11,14,16,,,,,,,,,75,239,59,3,,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D3S1358,10,14,15.2,16,17,18,,,,,,,6,43,3,144,255,245,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D5S818,6,11,12.1,13,14,,,,,,,,12,238,12,115,12,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D7S820,7,8,9,9.2,12,,,,,,,,13,349,65,7,102,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,D8S1179,8,10,12,13,14,15,,,,,,,7,391,102,168,23,325,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,FGA,16,18,19,21,22,23,24,25,27.2,30,32,,5,22,336,5,18,184,19,7,4,3,5,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,SE33,8,16,17,18,19,21.2,25.2,26.2,29.2,30.2,33,37.2,7,12,21,276,13,94,87,154,7,7,8,8
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,TH01,4,6,7,8,9,13.3,,,,,,,6,311,62,27,54,4,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,TPOX,7,10,11,,,,,,,,,,90,54,190,,,,,,,,,
E06-RD14-0003-49-50-29-1;4;1-M4I22-009GF-Q21-0515sechid,vWA,14,15,17,18,,,,,,,,,10,240,58,166,,,,,,,,
