SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,CSF1PO,9,10,12,,,,,,,,,,,,28,719,47,,,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D10S1248,8,11,12,13,14,15,16,,,,,,,,20,142,2360,2433,103,1544,1535,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D12S391,16,17,18,22,23,24,25,,,,,,,,32,571,44,40,46,422,356,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D13S317,7.1,8.1,11,12,13,13.3,16,,,,,,,,12,9,415,969,591,4,8,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D16S539,8,9,10,11,12,13,13.3,,,,,,,,20,277,471,134,19,383,11,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D18S51,11,12,13,15,16,16.1,17,18,,,,,,,38,769,60,73,57,12,953,23,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D19S433,6,11,12,13,14,14.2,15,16.2,18.2,,,,,,13,59,1115,1265,1256,138,960,14,16,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D1S1656,11,12,13,14,15,16,18.3,,,,,,,,40,793,761,1187,839,137,16,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D21S11,27,28,29,30,30.2,31.2,32.2,33.2,35,38,38.2,,,,40,44,788,96,45,785,389,10,9,11,18,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D22S1045,7,11,12,13,14,15,16,,,,,,,,13,280,9,85,1578,5043,135,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D2S1338,16,17,23,24,25,,,,,,,,,,73,1590,31,49,446,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D2S441,9,9.1,10,11,16,,,,,,,,,,63,9,1245,4335,30,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D3S1358,11,12,13,14,15,16,17,18,,,,,,,16,36,78,1166,708,58,928,665,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D5S818,7,10,11,12,13,14,16,,,,,,,,8,34,674,882,793,929,10,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D7S820,7,8,9,10,,,,,,,,,,,17,669,523,220,,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,D8S1179,4,9,10,12,13,14,15,,,,,,,,16,88,1153,60,1443,1927,16,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,FGA,12.2,18,19,20,20.3,21,22,23,24,26,27,49.2,,,2,23,663,7,5,10,136,379,728,14,314,7,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,SE33,4.2,10,16,17,18,19,19.2,20,25.2,26.2,28.2,29.2,30,38,6,10,105,47,449,26,11,199,25,272,69,396,9,7
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,TH01,6,7,8,9,9.3,,,,,,,,,,1042,1048,26,936,6,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,TPOX,5,8,9,10,11,,,,,,,,,,9,304,424,38,430,,,,,,,,,
C09-RD14-0003-47-48-49-1;9;9-M1e-075GF-Q22-0315sechid,vWA,15,16,17,18,,,,,,,,,,,29,393,617,563,,,,,,,,,,
