SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,CSF1PO,8,10,12,,,,,,,,,,7,288,29,,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D10S1248,12,13,14,17,,,,,,,,,18,321,261,55,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D12S391,17,17.1,18,18.1,18.3,22,23,25,26,,,,20,9,121,7,8,79,8,28,9,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D13S317,5,11,12,15,,,,,,,,,5,219,570,6,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D16S539,8,9,11,12,13,,,,,,,,8,55,136,214,54,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D18S51,8,12,13,15,17,18,24,,,,,,6,15,93,103,60,73,11,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D19S433,7,8,9,10,12,13,14,15,17,,,,3,6,5,93,8,52,52,47,4,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D1S1656,12,14,16,,,,,,,,,,42,176,60,,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D21S11,26,27,28,29,31.2,32.2,33,33.1,36,37.2,,,17,33,16,64,143,80,4,16,11,13,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D22S1045,11,14,15,16,,,,,,,,,117,50,43,138,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D2S1338,17,18,22,23,25,28,,,,,,,99,7,18,91,93,12,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D2S441,9,10,11,12,14,15,,,,,,,7,117,358,7,156,8,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D3S1358,12,13,14,15,18,,,,,,,,6,10,69,82,69,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D5S818,11,12,13,14,19,,,,,,,,72,97,173,45,7,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D7S820,8,9,10,11,11.3,12,16,,,,,,75,312,284,11,5,62,9,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,D8S1179,4,13,14,18,,,,,,,,,7,219,259,7,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,FGA,18.2,19,21,22,24,25,26,27,27.2,42.2,49.2,50.2,5,26,106,5,14,203,41,43,5,3,2,5
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,SE33,11,16,17,18,24,28.2,29.2,31,,,,,9,10,21,183,8,116,80,5,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,TH01,6,9,,,,,,,,,,,122,107,,,,,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,TPOX,7,8,9,10,13,15,,,,,,,10,167,51,46,8,7,,,,,,
D05-RD14-0003-46-47-48-1;1;1-M4I22-0045GF-Q14-0415sechid,vWA,10,15,16,18,,,,,,,,,8,21,352,44,,,,,,,,
