SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,CSF1PO,10,10.1,11,12,,,,,,14,6,30,19,,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D10S1248,12,13,14,15,16,17,19,,,11,217,334,345,24,199,9,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D12S391,16,17,18,20,,,,,,16,51,175,32,,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D13S317,8,12,13,,,,,,,22,80,33,,,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D16S539,8,10,11,12,14,16,,,,11,67,63,88,5,10,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D18S51,14,15.2,16,18,20.2,28,,,,23,6,41,21,17,15,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D19S433,6.2,10,11,12,12.1,13,14,15,,7,454,362,32,6,694,663,166,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D1S1656,11,12,13,14,16,17.3,,,,17,165,21,134,22,60,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D21S11,25.3,27,28,31,32.2,36.2,,,,9,11,130,62,44,13,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D22S1045,11,12,14,15,16,17,18,,,268,17,314,157,189,593,27,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D2S1338,18,19,22,24,25,,,,,13,105,9,15,138,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D2S441,9.1,11,11.3,12,13,14,15,,,4,125,757,560,24,923,12,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D3S1358,13,14,15,15.2,16,17,17.1,,,11,271,393,5,45,210,6,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D5S818,10,11,12,,,,,,,25,699,31,,,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D7S820,7.1,8,9,10,12,13,,,,8,18,88,52,20,7,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,D8S1179,10,11,13,14,15,,,,,258,142,26,573,196,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,FGA,16.1,19,20,21,22,23,24,25,26,5,7,13,140,15,240,123,221,99
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,SE33,5,11.2,15,15.3,25.2,30,,,,14,12,7,9,15,7,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,TH01,6,7,8,9,9.3,,,,,200,536,16,517,30,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,TPOX,8,9,11,14,,,,,,72,7,29,7,,,,,
C07-RD14-0003-44-45-46-1;2;2-M2e-0305GF-Q29-0315sechid,vWA,13,14,15,16,18,19,20,,,61,13,9,131,11,12,53,,
