SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,CSF1PO,7.3,10,11,12,,,,,,,10,34,225,406,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D10S1248,12,13,14,15,16,18,,,,,50,40,414,239,37,7,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D12S391,13,15,16,17,18,19,21,23,24,,10,55,28,319,117,123,73,30,151,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D13S317,5,10,11,12,,,,,,,8,30,620,907,,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D16S539,10,11,12,13,14,,,,,,104,104,197,91,6,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D18S51,8,11.2,12,13,14,15,16,17,19,21.2,13,10,192,51,413,164,144,208,7,12
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D19S433,6,11,12,12.2,13,14,15,16,17,,4,50,53,44,245,257,20,263,5,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D1S1656,10,11,12,13,15,16,17,,,,14,183,324,66,108,579,12,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D21S11,24,28,29,30,31,31.2,32.3,35,38,,14,21,361,24,203,315,12,13,12,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D22S1045,8,11,14,15,16,17,,,,,11,105,33,528,39,272,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D2S1338,17,18,19,21,22,23,25,26,29,,198,58,885,30,386,6,8,11,9,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D2S441,9,10,11,13,16,,,,,,13,287,603,27,6,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D3S1358,8,13,14,15,16,17,,,,,4,6,23,399,327,58,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D5S818,7,9,10,11,12,16,,,,,7,32,543,182,123,9,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D7S820,8,10,11,12,13,,,,,,84,24,481,52,638,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,D8S1179,10,11,12,13,14,16,,,,,26,341,115,196,182,58,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,FGA,19,20,21,23,26,27,41.2,,,,4,26,432,68,15,269,4,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,SE33,6,13,14,18,20,25,26.2,,,,10,15,196,291,4,4,260,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,TH01,6,7,9,9.3,13.3,,,,,,13,511,137,339,6,,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,TPOX,6,7,8,10.1,11,16,,,,,116,8,397,9,55,7,,,,
G07-RD14-0003-30-31-32-1;4;4-M4I22-0135GF-Q47-0715sechid,vWA,14,15,16,17,18,19,,,,,27,240,135,21,293,7,,,,
