SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,CSF1PO,10,11,12.1,12.3,13,,,,,,,,,455,10,6,8,10,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D10S1248,11,12,13,14,15,16,,,,,,,,52,1053,1077,63,690,775,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D12S391,16,17,21,22,23,24,25,,,,,,,24,551,9,14,21,183,168,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D13S317,11,12,13,,,,,,,,,,,283,391,190,,,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D16S539,5,8,9,10,11,12,13,16,,,,,,6,9,252,173,24,84,380,4,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D18S51,11,12,15,17,18,23,,,,,,,,28,465,45,170,11,7,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D19S433,11,12,13,14,14.2,15,,,,,,,,52,1205,1769,1636,156,1203,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D1S1656,8,11,12,13,14,15,16,20.3,,,,,,7,35,555,609,367,392,96,5,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D21S11,28,29,30.3,31.2,32.2,34.2,,,,,,,,41,788,8,469,269,11,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D22S1045,11,13,14,15,16,,,,,,,,,218,48,991,3156,141,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D2S1338,16,17,24,25,26,,,,,,,,,80,1516,57,556,11,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D2S441,9,10,11,12,13,14,,,,,,,,56,1686,4620,43,7,9,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D3S1358,10,12,13,14,15,16,16.2,17,17.2,18,19,,,5,16,68,1172,714,46,8,730,7,697,9,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D5S818,10,11,12,13,14,15,,,,,,,,50,659,483,515,408,8,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D7S820,5,8,9,10,,,,,,,,,,7,419,156,193,,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,D8S1179,9,10,11,12,13,14,,,,,,,,33,699,11,59,1102,2078,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,FGA,13,14,17,18,19,20.1,21,22,23,23.2,24,26,27,4,4,8,42,811,5,54,41,621,19,1023,28,511
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,SE33,5,17.2,18,19.3,20,26.2,29.2,,,,,,,5,9,125,5,101,129,65,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,TH01,5,6,7,8,9,12,13.3,,,,,,,18,951,683,50,1632,3,7,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,TPOX,8,9,10,11,,,,,,,,,,207,122,85,316,,,,,,,,,
G08-RD14-0003-47-48-49-1;9;9-M2d-075GF-Q14-0715sechid,vWA,15,16,17,18,,,,,,,,,,10,233,387,281,,,,,,,,,
