SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,CSF1PO,6,7,9,10,11,12,16,,,,,,,,,10,7,25,524,209,139,5,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D10S1248,11,12,13,14,15,18,,,,,,,,,,46,654,364,26,222,9,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D12S391,17,18,19,20,21,23,24,,,,,,,,,33,410,23,234,380,43,349,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D13S317,8,9,10,11,12,13,14,,,,,,,,,41,213,27,510,297,13,8,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,12,63,16,335,251,363,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D18S51,12,12.2,14,15,16,17,18,19,23,,,,,,,11,15,30,510,41,572,215,98,10,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D19S433,9,10.2,12,12.2,13,13.2,14,14.2,,,,,,,,4,5,17,4,270,21,298,294,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D1S1656,9,11,12,13,14,15,19.3,21,,,,,,,,7,199,502,62,610,353,13,12,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D21S11,27,28,29,30,31.2,32.1,34.1,36.1,,,,,,,,38,676,357,121,333,11,14,11,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D22S1045,11,14,15,16,,,,,,,,,,,,364,17,259,272,,,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D2S1338,15,16,17,18,19,20,24.2,25,,,,,,,,14,246,36,486,464,464,13,11,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D2S441,10,11,13,14,,,,,,,,,,,,202,263,32,678,,,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D3S1358,8,9,13,14,15,16,17,19,20,,,,,,,6,6,47,430,627,39,190,5,7,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D5S818,9,10,11,12,13,16,,,,,,,,,,13,34,552,523,67,9,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D7S820,8,9,10,11,,,,,,,,,,,,839,103,458,482,,,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,D8S1179,8,10,12,13,15,,,,,,,,,,,9,45,91,836,308,,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,FGA,12.2,15,20.1,21,22,23,24,25,28,28.2,31,48.2,49.2,,,3,7,3,53,772,117,74,144,6,5,5,8,5,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,SE33,12,13.2,15,17,17.2,18,18.2,19,20,20.2,21,23.2,28.2,30.2,31,9,8,292,50,19,697,16,583,20,272,191,6,6,11,8
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,TH01,5,6,7,9.3,13,,,,,,,,,,,4,119,583,110,7,,,,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,TPOX,5,6,7,8,9,10,11,12,,,,,,,,9,233,11,428,12,199,16,57,,,,,,,
E01-RD14-0003-36-37-38-1;2;1-M3a-006GF-Q07-0515sechid,vWA,15,16,17,18,20,,,,,,,,,,,179,235,263,290,7,,,,,,,,,,
