SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,CSF1PO,5,7,8,10,11,12,13,15,,,,,,,,,,,7,4,8,263,176,613,92,5,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,11,17,29,930,73,1247,520,95,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D12S391,15,16,17,18,18.3,19,23,24,,,,,,,,,,,212,27,335,468,8,472,20,147,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D13S317,10,11,12,16,,,,,,,,,,,,,,,25,767,1489,7,,,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D16S539,10,11,12,13,,,,,,,,,,,,,,,151,287,144,119,,,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D18S51,12,13,14,15,16,17,,,,,,,,,,,,,296,48,405,184,204,278,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D19S433,10,11,12,12.2,13,14,15,16,,,,,,,,,,,18,482,155,76,997,549,86,1100,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D1S1656,10,11,12,13,15,16,19,,,,,,,,,,,,24,603,305,179,101,916,13,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D21S11,28,29,30,31,31.2,34.1,,,,,,,,,,,,,66,1178,35,407,293,18,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D22S1045,7,11,12,14,15,16,17,,,,,,,,,,,,25,690,64,77,969,62,472,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D2S1338,10,17,18,19,21,22,23,27,28,,,,,,,,,,8,120,110,2283,66,636,8,9,11,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D2S441,9,10,11,12,13,16,17,,,,,,,,,,,,32,903,2386,27,236,16,22,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D3S1358,8,12,14,15,16,17,20,21,,,,,,,,,,,3,10,72,1154,909,307,13,7,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D5S818,9,10,11,12,12.1,13,,,,,,,,,,,,,80,1752,715,70,13,435,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D7S820,7,7.3,8,10,11,12,13,14,16,,,,,,,,,,10,20,104,30,591,32,532,14,13,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,D8S1179,10,11,12,13,14,16,20,,,,,,,,,,,,54,697,891,820,682,73,11,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,FGA,16,16.2,18,19,20,21,21.2,22,23,24,26,27,30,41.2,45.2,,,,6,5,32,275,43,812,2,209,594,10,34,572,5,8,4,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,SE33,6,9.2,10,13,14,14.3,17,18,19,19.2,23,23.2,24.2,25.2,26.2,31,34.2,37.2,29,8,9,17,265,7,25,397,45,13,11,15,14,49,589,7,13,14
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,TH01,6,7,8,9,9.3,,,,,,,,,,,,,,49,1157,20,732,1236,,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,TPOX,6,8,11,,,,,,,,,,,,,,,,213,756,131,,,,,,,,,,,,,,,
B10-RD14-0003-30-31-32-1;4;4-M2d-0279GF-Q06-0215sechid,vWA,14,15,16,17,18,,,,,,,,,,,,,,26,422,229,33,421,,,,,,,,,,,,,
