SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,CSF1PO,8,9,10,10.3,11,12,13,,,,,,,,,,,,10,185,4139,35,325,5516,30,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,35,512,9621,830,1365,6708,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D12S391,15,16,17,18,19,24,,,,,,,,,,,,,19,420,7521,6000,815,10,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D13S317,8,9,10,11,12,13,14,,,,,,,,,,,,15,17,100,1587,10925,9557,63,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,163,4688,743,544,4003,21,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D18S51,9,13,15,16,17,18,19,,,,,,,,,,,,6,467,44,665,7305,6628,926,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D19S433,6,7,12.2,13,13.2,14,14.2,15.2,16.2,17.2,,,,,,,,,12,10,30,370,454,3613,2985,48,370,76,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D1S1656,8,10,11,12,13,14,15,15.3,16,20.3,,,,,,,,,30,380,8601,41,139,1845,8936,9,110,3,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D21S11,27,28,29,30,30.2,30.3,31,31.2,32.2,34,35,36.2,38,39,,,,,422,66,1003,5901,316,2,109,5743,43,65,683,7,10,78,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D22S1045,10,11,12,13,14,15,16,,,,,,,,,,,,156,5484,511,106,1520,7308,192,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D2S1338,15,18,19,20,21,22,23,,,,,,,,,,,,13,81,573,425,502,7361,5259,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D2S441,10,11,12,13,16,17,,,,,,,,,,,,,256,5175,3743,57,41,23,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D3S1358,8,12,13,14,15,16,17,19,,,,,,,,,,,12,44,32,418,6189,5835,348,11,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D5S818,7,10,10.1,11,12,13,14,,,,,,,,,,,,11,124,5,1883,7348,6147,45,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D7S820,7,8,9,10,11,12,,,,,,,,,,,,,19,618,720,895,14134,55,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,D8S1179,9,10,11,12,13,14,15,18,,,,,,,,,,,39,54,1201,6439,1796,8469,32,103,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,FGA,14,15,17,19,20,21,22,26,27,28,29.2,31.2,33.2,34.2,50.2,,,,40,31,6,202,4023,3388,408,49,604,424,5,6,42,21,8,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,SE33,12.2,13,13.2,14,16,16.2,17,19,20,21,22.2,23.2,24,24.2,25,25.2,26.2,28.2,12,38,24,493,59,32,897,56,733,375,13,65,40,1192,458,14838,129,12
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,TH01,4,5,7,8,9,9.3,11,,,,,,,,,,,,8,8,862,576,4002,4930,21,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,TPOX,7,8,9,10,11,,,,,,,,,,,,,,68,4422,130,4274,222,,,,,,,,,,,,,
C03-RD14-0003-41-42-43-1;9;1-M2a-0693GF-Q06-0315sechid,vWA,13,14,15,16,17,18,19,25,,,,,,,,,,,325,20,230,3709,4387,362,285,18,,,,,,,,,,
