SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,CSF1PO,8.1,12,,,,,,,11,8,,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D10S1248,11,12,13,14,15,16,,,19,248,211,80,537,581,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D12S391,13,15,17,18,24,,,,7,13,90,81,57,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D13S317,5,8,8.1,11,12,,,,7,8,9,75,131,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D16S539,12,13,13.3,,,,,,47,32,6,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D18S51,11,12,12.3,17.3,21.2,,,,11,12,12,10,11,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D19S433,11,12,12.2,13,14,15.2,,,90,174,5,33,74,26,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D1S1656,10,11,12,14,15,17,19.3,,14,42,56,100,101,11,15,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D21S11,27.1,29,31,32.2,33.2,34,37,37.2,11,141,41,164,242,10,7,11
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D22S1045,13,14,19,,,,,,10,6,37,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D2S441,10,11,14,,,,,,65,297,235,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D3S1358,11,14,15,16,17,18,,,7,51,28,338,330,39,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D5S818,11,12,12.1,13,,,,,46,51,13,38,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D7S820,12,14,15,,,,,,8,7,8,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,D8S1179,9,10,15,15.3,,,,,11,48,72,18,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,FGA,17.2,19,19.2,24,24.1,24.3,,,7,66,7,24,5,6,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,SE33,11,13.2,14.2,16.3,21.2,25.2,,,11,20,229,6,8,62,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,TH01,5,6,7,8,,,,,14,235,192,22,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,TPOX,8,11,16,,,,,,7,31,5,,,,,
B07-RD14-0003-49-50-29-1;4;1-M3U105-009GF-Q61-0215sechid,vWA,15,16,17,18,,,,,101,8,67,30,,,,
